learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,185,42,0.14476067301933784
0.1,Set - 0,185,43,0.1428172312747561
0.1,Set - 0,185,44,0.14116784448366693
0.1,Set - 0,185,45,0.13924355856075016
0.1,Set - 0,185,46,0.13765727667386077
0.1,Set - 0,185,47,0.13782419783141797
0.1,Set - 0,185,48,0.13407764160752703
0.1,Set - 0,185,49,0.1324913181400282
0.1,Set - 0,185,50,0.13192532859191666
0.1,Set - 0,185,51,0.1298029103996715
0.1,Set - 0,185,52,0.1280867093376709
0.1,Set - 0,185,53,0.12764842990567313
0.1,Set - 0,185,54,0.12542591380600013
0.1,Set - 0,185,55,0.12435584217221775
0.1,Set - 0,185,56,0.12276712828289142
0.1,Set - 0,185,57,0.12177588176634105
0.1,Set - 0,185,58,0.12078562457161358
0.1,Set - 0,185,59,0.11915072825349117
0.1,Set - 0,185,60,0.11825997419101222
0.1,Set - 0,185,61,0.1177520451876169
0.1,Set - 0,185,62,0.11581179929699566
0.1,Set - 0,185,63,0.11569477535821032
0.1,Set - 0,185,64,0.11375514196544845
0.1,Set - 0,185,65,0.11279004884749065
0.1,Set - 0,185,66,0.11207627646436812
0.1,Set - 0,185,67,0.11078962004185201
0.1,Set - 0,185,68,0.11029012750729907
0.1,Set - 0,185,69,0.10921501759882114
0.1,Set - 0,185,70,0.10810832690332939
0.1,Set - 0,185,71,0.10770150033540185
0.1,Set - 0,185,72,0.1068046123729005
0.1,Set - 0,185,73,0.10605085653992156
0.1,Set - 0,185,74,0.10518969147238195
0.1,Set - 0,185,75,0.1041734161836763
0.1,Set - 0,185,76,0.10324906832610092
0.1,Set - 0,185,77,0.10281978981484872
0.1,Set - 0,185,78,0.10195733595097568
0.1,Set - 0,185,79,0.10118481909591102
0.1,Set - 0,185,80,0.10026646401209856
0.1,Set - 0,185,81,0.09957890179881482
0.1,Set - 0,185,82,0.09949038916472687
0.1,Set - 0,185,83,0.09849936991981396
0.1,Set - 0,185,84,0.09779137050061347
0.1,Set - 0,185,85,0.09703853068453502
0.1,Set - 0,185,86,0.09648074227069627
0.1,Set - 0,185,87,0.09567406618802989
0.1,Set - 0,185,88,0.09537039261127525
0.1,Set - 0,185,89,0.09544661577975794
0.1,Set - 0,185,90,0.09417559708313716
0.1,Set - 0,185,91,0.09363921779196774
0.1,Set - 0,185,92,0.09355130753853952
0.1,Set - 0,185,93,0.0921846957442818
0.1,Set - 0,185,94,0.09167191312537949
0.1,Set - 0,185,95,0.09119006534235238
0.1,Set - 0,185,96,0.0906094211578288
0.1,Set - 0,185,97,0.09009072171871167
0.1,Set - 0,185,98,0.09056859526059714
0.1,Set - 0,185,99,0.0893113570045732
0.1,Set - 0,185,100,0.08875689754896834
0.1,Set - 0,185,101,0.08832379122480928
0.1,Set - 0,185,102,0.08812779565461526
0.1,Set - 0,185,103,0.087262869781805
0.1,Set - 0,185,104,0.08711945367219345
0.1,Set - 0,185,105,0.08689875068676481
0.1,Set - 0,185,106,0.08613396638430808
0.1,Set - 0,185,107,0.08560575593463268
0.1,Set - 0,185,108,0.08501495521263015
0.1,Set - 0,185,109,0.08526814291153546
0.1,Set - 0,185,110,0.08458255746088957
0.1,Set - 0,185,111,0.0844879381916121
0.1,Set - 0,185,112,0.08338358158200687
0.1,Set - 0,185,113,0.08299342017364007
0.1,Set - 0,185,114,0.08291273437568948
0.1,Set - 0,185,115,0.08259885797285385
0.1,Set - 0,185,116,0.08189579822474713
0.1,Set - 0,185,117,0.08210194215980296
0.1,Set - 0,185,118,0.08113872175264406
0.1,Set - 0,185,119,0.08077257655030014
0.1,Set - 0,185,120,0.08053147641087281
0.1,Set - 0,185,121,0.08031276001410259
0.1,Set - 0,185,122,0.07995271362220854
0.1,Set - 0,185,123,0.07951873813236171
0.1,Set - 0,185,124,0.07906771494292768
0.1,Set - 0,185,125,0.07948739281793783
0.1,Set - 0,185,126,0.07844558852356241
0.1,Set - 0,185,127,0.07808057127772501
0.1,Set - 0,185,128,0.07806137006245624
0.1,Set - 0,185,129,0.0780445698538412
0.1,Set - 0,185,130,0.07715067049503219
0.1,Set - 0,185,131,0.07722810095613948
0.1,Set - 0,185,132,0.07675327717513412
0.1,Set - 0,185,133,0.07625445741458217
0.1,Set - 0,185,134,0.07598443256447479
0.1,Set - 0,185,135,0.07568042525926615
0.1,Set - 0,185,136,0.07566404496545294
0.1,Set - 0,185,137,0.07522484077429234
0.1,Set - 0,185,138,0.07488960075323071
0.1,Set - 0,185,139,0.07526833154838114
0.1,Set - 0,185,140,0.07438579883129476
0.1,Set - 0,185,141,0.07403746810508212
0.1,Set - 0,185,142,0.07377365836506235
0.1,Set - 0,185,143,0.07353721889235278
0.1,Set - 0,185,144,0.07343854626647174
0.1,Set - 0,185,145,0.07303124147633303
0.1,Set - 0,185,146,0.07364857122609289
0.1,Set - 0,185,147,0.07276841540256203
0.1,Set - 0,185,148,0.0722652408364348
0.1,Set - 0,185,149,0.07229353130858678
0.1,Set - 0,185,150,0.07207256711381622
0.1,Set - 0,185,151,0.0717364652307756
0.1,Set - 0,185,152,0.07134772265911006
0.1,Set - 0,185,153,0.0711538795882821
0.1,Set - 0,185,154,0.07095325699940871
0.1,Set - 0,185,155,0.07062895531663128
0.1,Set - 0,185,156,0.07041253593742819
0.1,Set - 0,185,157,0.07035022046430597
0.1,Set - 0,185,158,0.07006970261447225
0.1,Set - 0,185,159,0.06984750328772987
0.1,Set - 0,185,160,0.07004313683550534
0.1,Set - 0,185,161,0.06953333734744081
0.1,Set - 0,185,162,0.06924973556429471
0.1,Set - 0,185,163,0.06892095752490122
0.1,Set - 0,185,164,0.0688811050481796
0.1,Set - 0,185,165,0.06854634218868665
0.1,Set - 0,185,166,0.06831577045708172
0.1,Set - 0,185,167,0.06846737211021275
0.1,Set - 0,185,168,0.06815341266989289
0.1,Set - 0,185,169,0.06774175879717709
0.1,Set - 0,185,170,0.06754849261805557
0.1,Set - 0,185,171,0.06740041746313241
0.1,Set - 0,185,172,0.06720340226198603
0.1,Set - 0,185,173,0.06701279486814347
0.1,Set - 0,185,174,0.06683112280567327
0.1,Set - 0,185,175,0.06663490791484603
0.1,Set - 0,185,176,0.06664553800665755
0.1,Set - 0,185,177,0.06626375910276114
0.1,Set - 0,185,178,0.0661354531059846
0.1,Set - 0,185,179,0.06592464280469769
0.1,Set - 0,185,180,0.06575212435331895
0.1,Set - 0,185,181,0.06557614866399102
0.1,Set - 0,185,182,0.06539902279996206
0.1,Set - 0,185,183,0.06537449810920118
0.1,Set - 0,185,184,0.06506534157617952
0.1,Set - 0,185,185,0.06506191226676909
0.1,Set - 1,98,0,0.5548323748533767
0.1,Set - 1,98,1,0.48429509902739454
0.1,Set - 1,98,2,0.44917185641074064
0.1,Set - 1,98,3,0.4113695838187393
0.1,Set - 1,98,4,0.38261829035621836
0.1,Set - 1,98,5,0.3610400713639282
0.1,Set - 1,98,6,0.3428390227790155
0.1,Set - 1,98,7,0.32791599772151414
0.1,Set - 1,98,8,0.31400227723018564
0.1,Set - 1,98,9,0.30227346402068117
0.1,Set - 1,98,10,0.29281500804181626
0.1,Set - 1,98,11,0.2819982796700361
0.1,Set - 1,98,12,0.27205807087173683
0.1,Set - 1,98,13,0.2657955639125004
0.1,Set - 1,98,14,0.26043589395910555
0.1,Set - 1,98,15,0.24827217098193233
0.1,Set - 1,98,16,0.24133006731084605
0.1,Set - 1,98,17,0.23597971531848752
0.1,Set - 1,98,18,0.23183533904007067
0.1,Set - 1,98,19,0.2243863487499869
0.1,Set - 1,98,20,0.21883901119153884
0.1,Set - 1,98,21,0.21477338644552668
0.1,Set - 1,98,22,0.20902681237031995
0.1,Set - 1,98,23,0.20461804499783698
0.1,Set - 1,98,24,0.20006756976613627
0.1,Set - 1,98,25,0.19675675683458815
0.1,Set - 1,98,26,0.1919375023689756
0.1,Set - 1,98,27,0.18838674362150126
0.1,Set - 1,98,28,0.18480543659403043
0.1,Set - 1,98,29,0.18146196149151475
0.1,Set - 1,98,30,0.1783102080540808
0.1,Set - 1,98,31,0.1756621331451946
0.1,Set - 1,98,32,0.17606825975071208
0.1,Set - 1,98,33,0.16961681653736072
0.1,Set - 1,98,34,0.1670221848976722
0.1,Set - 1,98,35,0.1642529178579049
0.1,Set - 1,98,36,0.16174700637097147
0.1,Set - 1,98,37,0.1593830839589474
0.1,Set - 1,98,38,0.158794479550655
0.1,Set - 1,98,39,0.15486954659271768
0.1,Set - 1,98,40,0.15274477916255444
0.1,Set - 1,98,41,0.15256127107914216
0.1,Set - 1,98,42,0.14936138540513763
0.1,Set - 1,98,43,0.14722754318402043
0.1,Set - 1,98,44,0.1460838132449358
0.1,Set - 1,98,45,0.14317944643536515
0.1,Set - 1,98,46,0.1414886395145139
0.1,Set - 1,98,47,0.14143098432111811
0.1,Set - 1,98,48,0.13975740724109925
0.1,Set - 1,98,49,0.13679152686117066
0.1,Set - 1,98,50,0.13508997299402623
0.1,Set - 1,98,51,0.13401122688202977
0.1,Set - 1,98,52,0.13270481573485027
0.1,Set - 1,98,53,0.13300156210057745
0.1,Set - 1,98,54,0.1296247327535603
0.1,Set - 1,98,55,0.1282415510666185
0.1,Set - 1,98,56,0.12699677242090474
0.1,Set - 1,98,57,0.1256878963516477
0.1,Set - 1,98,58,0.1267837351924126
0.1,Set - 1,98,59,0.12332567639978068
0.1,Set - 1,98,60,0.1228222030655637
0.1,Set - 1,98,61,0.1211448281430217
0.1,Set - 1,98,62,0.12001669410313162
0.1,Set - 1,98,63,0.11913744940510129
0.1,Set - 1,98,64,0.11793496469385387
0.1,Set - 1,98,65,0.11698043775940398
0.1,Set - 1,98,66,0.11647653987182656
0.1,Set - 1,98,67,0.1150677811738872
0.1,Set - 1,98,68,0.1143522548570799
0.1,Set - 1,98,69,0.1132225475224682
0.1,Set - 1,98,70,0.1127384112242266
0.1,Set - 1,98,71,0.1114324418269019
0.1,Set - 1,98,72,0.11060118078769676
0.1,Set - 1,98,73,0.11008189140923555
0.1,Set - 1,98,74,0.10897496470737428
0.1,Set - 1,98,75,0.108631704678235
0.1,Set - 1,98,76,0.10760391667056
0.1,Set - 1,98,77,0.10702302089397252
0.1,Set - 1,98,78,0.10591569153937232
0.1,Set - 1,98,79,0.10661561259956269
0.1,Set - 1,98,80,0.10495632279347297
0.1,Set - 1,98,81,0.10377589303718295
0.1,Set - 1,98,82,0.10444041935957853
0.1,Set - 1,98,83,0.10248238302174685
0.1,Set - 1,98,84,0.10186303933257339
0.1,Set - 1,98,85,0.10163135314625067
0.1,Set - 1,98,86,0.10111048488546734
0.1,Set - 1,98,87,0.10189808867358428
0.1,Set - 1,98,88,0.09926721507876696
0.1,Set - 1,98,89,0.09892604375129689
0.1,Set - 1,98,90,0.09810297368108473
0.1,Set - 1,98,91,0.09751284313859761
0.1,Set - 1,98,92,0.09704230663223469
0.1,Set - 1,98,93,0.0964918405263379
0.1,Set - 1,98,94,0.09590980422699465
0.1,Set - 1,98,95,0.09540808211445859
0.1,Set - 1,98,96,0.09480006876806046
0.1,Set - 1,98,97,0.09429450591820203
0.1,Set - 1,98,98,0.09429329531572933
0.1,Set - 2,72,0,0.5537444527377832
0.1,Set - 2,72,1,0.4949362165593445
0.1,Set - 2,72,2,0.46245857221964926
0.1,Set - 2,72,3,0.40947587167233906
0.1,Set - 2,72,4,0.38417962636029795
0.1,Set - 2,72,5,0.36229036441219326
0.1,Set - 2,72,6,0.3437494817629112
0.1,Set - 2,72,7,0.3278278897775901
0.1,Set - 2,72,8,0.318579296085949
0.1,Set - 2,72,9,0.30096083729961887
0.1,Set - 2,72,10,0.29069318176462833
0.1,Set - 2,72,11,0.28118823004370047
0.1,Set - 2,72,12,0.272490343611706
0.1,Set - 2,72,13,0.261445489180257
0.1,Set - 2,72,14,0.2531578882637024
0.1,Set - 2,72,15,0.24562660507965037
0.1,Set - 2,72,16,0.2391130760607154
0.1,Set - 2,72,17,0.2320082785090674
0.1,Set - 2,72,18,0.2274882162387815
0.1,Set - 2,72,19,0.22016349272171937
0.1,Set - 2,72,20,0.21487417502106104
0.1,Set - 2,72,21,0.2106717909941962
0.1,Set - 2,72,22,0.20590372179152397
0.1,Set - 2,72,23,0.20093734279955838
0.1,Set - 2,72,24,0.19598608534540127
0.1,Set - 2,72,25,0.19452164073240208
0.1,Set - 2,72,26,0.1886818233521785
0.1,Set - 2,72,27,0.18518370081751992
0.1,Set - 2,72,28,0.18374546351907162
0.1,Set - 2,72,29,0.17765007984393358
0.1,Set - 2,72,30,0.1740936036668567
0.1,Set - 2,72,31,0.1708123135845608
0.1,Set - 2,72,32,0.16830867776309444
0.1,Set - 2,72,33,0.16601032308922722
0.1,Set - 2,72,34,0.1629881101271396
0.1,Set - 2,72,35,0.1608543417330131
0.1,Set - 2,72,36,0.1580833889645532
0.1,Set - 2,72,37,0.1552670387029514
0.1,Set - 2,72,38,0.15301551841765987
0.1,Set - 2,72,39,0.1513180920212147
0.1,Set - 2,72,40,0.14802426858564083
0.1,Set - 2,72,41,0.14604818618513304
0.1,Set - 2,72,42,0.1455545767498805
0.1,Set - 2,72,43,0.14430353031500256
0.1,Set - 2,72,44,0.14013242515411395
0.1,Set - 2,72,45,0.1386534368980458
0.1,Set - 2,72,46,0.13672632332285425
0.1,Set - 2,72,47,0.1354375663903691
0.1,Set - 2,72,48,0.13497934314437507
0.1,Set - 2,72,49,0.13185300591526689
0.1,Set - 2,72,50,0.1317295634941898
0.1,Set - 2,72,51,0.12888268804054817
0.1,Set - 2,72,52,0.1282555131223934
0.1,Set - 2,72,53,0.12604640828004565
0.1,Set - 2,72,54,0.125071219324256
0.1,Set - 2,72,55,0.12368348904900661
0.1,Set - 2,72,56,0.12210164547984506
0.1,Set - 2,72,57,0.12165447035747341
0.1,Set - 2,72,58,0.1200687591902782
0.1,Set - 2,72,59,0.1184875023207
0.1,Set - 2,72,60,0.11750418791108684
0.1,Set - 2,72,61,0.11618541231548088
0.1,Set - 2,72,62,0.11596632779946128
0.1,Set - 2,72,63,0.11436668806854175
0.1,Set - 2,72,64,0.11317986904875903
0.1,Set - 2,72,65,0.11685698435354207
0.1,Set - 2,72,66,0.11109345231555157
0.1,Set - 2,72,67,0.11017374722866718
0.1,Set - 2,72,68,0.10953866928484342
0.1,Set - 2,72,69,0.10882478447867638
0.1,Set - 2,72,70,0.1074087216591417
0.1,Set - 2,72,71,0.10692035419298986
0.1,Set - 2,72,72,0.10691519097096715
0.1,Set - 3,220,0,0.5344497059909581
0.1,Set - 3,220,1,0.4684855291040379
0.1,Set - 3,220,2,0.42183105284139144
0.1,Set - 3,220,3,0.39030584494838605
0.1,Set - 3,220,4,0.3709068222977986
0.1,Set - 3,220,5,0.3454421109378033
0.1,Set - 3,220,6,0.3300163779881532
0.1,Set - 3,220,7,0.31855356223381126
0.1,Set - 3,220,8,0.30077041265002347
0.1,Set - 3,220,9,0.29186308508695114
0.1,Set - 3,220,10,0.27847194758336896
0.1,Set - 3,220,11,0.2689103473000313
0.1,Set - 3,220,12,0.2643239727981299
0.1,Set - 3,220,13,0.25688820113607685
0.1,Set - 3,220,14,0.24443845729603966
0.1,Set - 3,220,15,0.23758935270184306
0.1,Set - 3,220,16,0.2317265185559504
0.1,Set - 3,220,17,0.22495185116585042
0.1,Set - 3,220,18,0.21945322070765
0.1,Set - 3,220,19,0.21427473146450984
0.1,Set - 3,220,20,0.208562644180709
0.1,Set - 3,220,21,0.2038153964984911
0.1,Set - 3,220,22,0.20574073948549737
0.1,Set - 3,220,23,0.19923897181172318
0.1,Set - 3,220,24,0.19166993731141335
0.1,Set - 3,220,25,0.18707994742380482
0.1,Set - 3,220,26,0.18361780327428495
0.1,Set - 3,220,27,0.18201518252690885
0.1,Set - 3,220,28,0.17907655927866573
0.1,Set - 3,220,29,0.17322199330194077
0.1,Set - 3,220,30,0.17128615113675574
0.1,Set - 3,220,31,0.16720509727945532
0.1,Set - 3,220,32,0.16439676097134565
0.1,Set - 3,220,33,0.165331941897674
0.1,Set - 3,220,34,0.15950989912439487
0.1,Set - 3,220,35,0.15675934045188913
0.1,Set - 3,220,36,0.15427379031726196
0.1,Set - 3,220,37,0.15190394556933887
0.1,Set - 3,220,38,0.14980008456707125
0.1,Set - 3,220,39,0.14751847237289462
0.1,Set - 3,220,40,0.1455840794167205
0.1,Set - 3,220,41,0.14341796817007738
0.1,Set - 3,220,42,0.1415417729716392
0.1,Set - 3,220,43,0.1395887182223614
0.1,Set - 3,220,44,0.13823131031701485
0.1,Set - 3,220,45,0.13611749303634982
0.1,Set - 3,220,46,0.13546565930120838
0.1,Set - 3,220,47,0.13332025637544923
0.1,Set - 3,220,48,0.13125431897649587
0.1,Set - 3,220,49,0.1296837298924966
0.1,Set - 3,220,50,0.12861147813259466
0.1,Set - 3,220,51,0.1272579486655626
0.1,Set - 3,220,52,0.12594558779965323
0.1,Set - 3,220,53,0.12434379229370966
0.1,Set - 3,220,54,0.12325009568268114
0.1,Set - 3,220,55,0.1213800639776663
0.1,Set - 3,220,56,0.12094992417444074
0.1,Set - 3,220,57,0.11935156993671035
0.1,Set - 3,220,58,0.11815555999914744
0.1,Set - 3,220,59,0.11730291067970963
0.1,Set - 3,220,60,0.115443979496609
0.1,Set - 3,220,61,0.11442656959730213
0.1,Set - 3,220,62,0.11333280685004216
0.1,Set - 3,220,63,0.11222502227154492
0.1,Set - 3,220,64,0.11202693800807455
0.1,Set - 3,220,65,0.11029097531849388
0.1,Set - 3,220,66,0.10993406841588552
0.1,Set - 3,220,67,0.10833369313260093
0.1,Set - 3,220,68,0.10745669736666795
0.1,Set - 3,220,69,0.10696802314293742
0.1,Set - 3,220,70,0.10563109164642377
0.1,Set - 3,220,71,0.1050374919358428
0.1,Set - 3,220,72,0.1040442134222411
0.1,Set - 3,220,73,0.10487373358451725
0.1,Set - 3,220,74,0.10300931304578831
0.1,Set - 3,220,75,0.10149327317854212
0.1,Set - 3,220,76,0.10082112517539452
0.1,Set - 3,220,77,0.09996433715567415
0.1,Set - 3,220,78,0.09935860352227033
0.1,Set - 3,220,79,0.09852632599456562
0.1,Set - 3,220,80,0.09872841584692643
0.1,Set - 3,220,81,0.09716355733272473
0.1,Set - 3,220,82,0.09681368161128892
0.1,Set - 3,220,83,0.09748272774580292
0.1,Set - 3,220,84,0.09517136158924232
0.1,Set - 3,220,85,0.09458380605697876
0.1,Set - 3,220,86,0.0940452231134872
0.1,Set - 3,220,87,0.09348218973347801
0.1,Set - 3,220,88,0.0927255376918561
0.1,Set - 3,220,89,0.09206183483065986
0.1,Set - 3,220,90,0.09152473374148005
0.1,Set - 3,220,91,0.0910858689841303
0.1,Set - 3,220,92,0.09041128317313897
0.1,Set - 3,220,93,0.08986755217458155
0.1,Set - 3,220,94,0.08925915212857037
0.1,Set - 3,220,95,0.08994122989592297
0.1,Set - 3,220,96,0.0891967641909943
0.1,Set - 3,220,97,0.08770878023911835
0.1,Set - 3,220,98,0.08759429803034845
0.1,Set - 3,220,99,0.08683704826899928
0.1,Set - 3,220,100,0.08624520735697072
0.1,Set - 3,220,101,0.08620676829858023
0.1,Set - 3,220,102,0.08535796146359474
0.1,Set - 3,220,103,0.08486311520314403
0.1,Set - 3,220,104,0.08459774588786982
0.1,Set - 3,220,105,0.0840875121745105
0.1,Set - 3,220,106,0.08374915457190724
0.1,Set - 3,220,107,0.08317652646241802
0.1,Set - 3,220,108,0.08286149349165957
0.1,Set - 3,220,109,0.08237541591828883
0.1,Set - 3,220,110,0.0818932750481359
0.1,Set - 3,220,111,0.08149153004277107
0.1,Set - 3,220,112,0.08100587905711748
0.1,Set - 3,220,113,0.08088826880482043
0.1,Set - 3,220,114,0.08090884581055645
0.1,Set - 3,220,115,0.08100589249540263
0.1,Set - 3,220,116,0.07946149654360019
0.1,Set - 3,220,117,0.07939896735030055
0.1,Set - 3,220,118,0.07873548459938784
0.1,Set - 3,220,119,0.07898959136840938
0.1,Set - 3,220,120,0.07825308632753208
0.1,Set - 3,220,121,0.07783978363266739
0.1,Set - 3,220,122,0.07768638821146509
0.1,Set - 3,220,123,0.07760999999985459
0.1,Set - 3,220,124,0.07687921654104145
0.1,Set - 3,220,125,0.076309246700182
0.1,Set - 3,220,126,0.07597025399009144
0.1,Set - 3,220,127,0.075626955512431
0.1,Set - 3,220,128,0.07579674871074521
0.1,Set - 3,220,129,0.07498186749522734
0.1,Set - 3,220,130,0.07587781825772685
0.1,Set - 3,220,131,0.07443864598090286
0.1,Set - 3,220,132,0.07435678862122384
0.1,Set - 3,220,133,0.07416317051340657
0.1,Set - 3,220,134,0.07361346730707195
0.1,Set - 3,220,135,0.07329828456070484
0.1,Set - 3,220,136,0.073199179918001
0.1,Set - 3,220,137,0.07262691872886654
0.1,Set - 3,220,138,0.07236648793247401
0.1,Set - 3,220,139,0.07208630586600459
0.1,Set - 3,220,140,0.0719717606497798
0.1,Set - 3,220,141,0.07162737472753083
0.1,Set - 3,220,142,0.07141858225793868
0.1,Set - 3,220,143,0.07110076768665559
0.1,Set - 3,220,144,0.07105418156572257
0.1,Set - 3,220,145,0.07060781155630955
0.1,Set - 3,220,146,0.0705079546884644
0.1,Set - 3,220,147,0.06999253763813582
0.1,Set - 3,220,148,0.06982020394021288
0.1,Set - 3,220,149,0.07053270795737622
0.1,Set - 3,220,150,0.06945419006601194
0.1,Set - 3,220,151,0.06918921145887788
0.1,Set - 3,220,152,0.06881571675221364
0.1,Set - 3,220,153,0.06894780295080642
0.1,Set - 3,220,154,0.06832973832834216
0.1,Set - 3,220,155,0.06814571395015158
0.1,Set - 3,220,156,0.06792451422550304
0.1,Set - 3,220,157,0.06777033885919326
0.1,Set - 3,220,158,0.06746988181736052
0.1,Set - 3,220,159,0.06756401018148446
0.1,Set - 3,220,160,0.0672857109543111
0.1,Set - 3,220,161,0.06706758390166974
0.1,Set - 3,220,162,0.06658552740473704
0.1,Set - 3,220,163,0.0666085889442755
0.1,Set - 3,220,164,0.06629105897879276
0.1,Set - 3,220,165,0.06624796392274673
0.1,Set - 3,220,166,0.06587780782294861
0.1,Set - 3,220,167,0.06564989581735431
0.1,Set - 3,220,168,0.06658267997548345
0.1,Set - 3,220,169,0.06521527060791653
0.1,Set - 3,220,170,0.06517085303687777
0.1,Set - 3,220,171,0.06477835381029931
0.1,Set - 3,220,172,0.06468305277764637
0.1,Set - 3,220,173,0.06442230721077306
0.1,Set - 3,220,174,0.06423680607362463
0.1,Set - 3,220,175,0.06414197723013
0.1,Set - 3,220,176,0.06385198770099657
0.1,Set - 3,220,177,0.06369534412722294
0.1,Set - 3,220,178,0.06349126389430562
0.1,Set - 3,220,179,0.06358883483556117
0.1,Set - 3,220,180,0.06348033552412898
0.1,Set - 3,220,181,0.0629596034817012
0.1,Set - 3,220,182,0.06278381588107206
0.1,Set - 3,220,183,0.06330932276295442
0.1,Set - 3,220,184,0.062468033782118376
0.1,Set - 3,220,185,0.06227289639711024
0.1,Set - 3,220,186,0.06264254133915695
0.1,Set - 3,220,187,0.0619849740500702
0.1,Set - 3,220,188,0.06195653400506153
0.1,Set - 3,220,189,0.06190784888052965
0.1,Set - 3,220,190,0.061878659441960145
0.1,Set - 3,220,191,0.061304509360868634
0.1,Set - 3,220,192,0.061204991427873084
0.1,Set - 3,220,193,0.06106149534882885
0.1,Set - 3,220,194,0.06089625887472306
0.1,Set - 3,220,195,0.06070308953752416
0.1,Set - 3,220,196,0.06065693918662065
0.1,Set - 3,220,197,0.060395870420236274
0.1,Set - 3,220,198,0.060322168600198955
0.1,Set - 3,220,199,0.060164311857883006
0.1,Set - 3,220,200,0.06003342139593448
0.1,Set - 3,220,201,0.059845599465355774
0.1,Set - 3,220,202,0.05966701703281621
0.1,Set - 3,220,203,0.05960249441334239
0.1,Set - 3,220,204,0.05947369762616948
0.1,Set - 3,220,205,0.059247690359373086
0.1,Set - 3,220,206,0.05981626044212562
0.1,Set - 3,220,207,0.059285838950456575
0.1,Set - 3,220,208,0.05894321322736791
0.1,Set - 3,220,209,0.05870296876403864
0.1,Set - 3,220,210,0.0585539335091973
0.1,Set - 3,220,211,0.05854025695273038
0.1,Set - 3,220,212,0.05826551406780417
0.1,Set - 3,220,213,0.05817496727471867
0.1,Set - 3,220,214,0.05802042225516538
0.1,Set - 3,220,215,0.05788009461717289
0.1,Set - 3,220,216,0.05795930369251227
0.1,Set - 3,220,217,0.05763232026634387
0.1,Set - 3,220,218,0.05755938212131474
0.1,Set - 3,220,219,0.057378277292644914
0.1,Set - 3,220,220,0.057372022092523046
0.1,Set - 4,55,0,0.5522520730557189
0.1,Set - 4,55,1,0.4810417563188763
0.1,Set - 4,55,2,0.4410725426600971
0.1,Set - 4,55,3,0.4065585023665719
0.1,Set - 4,55,4,0.38403616332223334
0.1,Set - 4,55,5,0.357953149435508
0.1,Set - 4,55,6,0.3399934926603744
0.1,Set - 4,55,7,0.32713744144957474
0.1,Set - 4,55,8,0.3141962870021661
0.1,Set - 4,55,9,0.30356101797959373
0.1,Set - 4,55,10,0.28875538570873344
0.1,Set - 4,55,11,0.2849613447180299
0.1,Set - 4,55,12,0.2694935924833559
0.1,Set - 4,55,13,0.2628374359451705
0.1,Set - 4,55,14,0.25379404149216356
0.1,Set - 4,55,15,0.2462806391209116
0.1,Set - 4,55,16,0.24098201480066248
0.1,Set - 4,55,17,0.23304279016502752
0.1,Set - 4,55,18,0.22777194497288222
0.1,Set - 4,55,19,0.22177622371354327
0.1,Set - 4,55,20,0.21639574220030797
0.1,Set - 4,55,21,0.21139748390376029
0.1,Set - 4,55,22,0.20820250114999586
0.1,Set - 4,55,23,0.20236287466394293
0.1,Set - 4,55,24,0.2026337032472621
0.1,Set - 4,55,25,0.1945547538292886
0.1,Set - 4,55,26,0.19110542343399622
