learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,86,48,0.1352097201462033
0.1,Set - 0,86,49,0.13256381617949492
0.1,Set - 0,86,50,0.1314967027861771
0.1,Set - 0,86,51,0.1298949526384538
0.1,Set - 0,86,52,0.1283298186850149
0.1,Set - 0,86,53,0.1283949043582046
0.1,Set - 0,86,54,0.12591371303969806
0.1,Set - 0,86,55,0.1245630113147189
0.1,Set - 0,86,56,0.12321316217712615
0.1,Set - 0,86,57,0.12363942468880855
0.1,Set - 0,86,58,0.12090645397929008
0.1,Set - 0,86,59,0.11979648158902265
0.1,Set - 0,86,60,0.11882342774986301
0.1,Set - 0,86,61,0.11767029161487624
0.1,Set - 0,86,62,0.11678868367980044
0.1,Set - 0,86,63,0.11566855670949709
0.1,Set - 0,86,64,0.11469508526627817
0.1,Set - 0,86,65,0.11455691236978899
0.1,Set - 0,86,66,0.1129344757812423
0.1,Set - 0,86,67,0.1121662458192843
0.1,Set - 0,86,68,0.11107435598928596
0.1,Set - 0,86,69,0.11033773335270392
0.1,Set - 0,86,70,0.1099360697150398
0.1,Set - 0,86,71,0.10907825602740702
0.1,Set - 0,86,72,0.10771425837977859
0.1,Set - 0,86,73,0.10706456428025139
0.1,Set - 0,86,74,0.10745252207117123
0.1,Set - 0,86,75,0.10549259380760238
0.1,Set - 0,86,76,0.10481441292656203
0.1,Set - 0,86,77,0.1042193548041357
0.1,Set - 0,86,78,0.10335485834341059
0.1,Set - 0,86,79,0.10346065223669472
0.1,Set - 0,86,80,0.10210509871358288
0.1,Set - 0,86,81,0.10158679659125931
0.1,Set - 0,86,82,0.10117518053186446
0.1,Set - 0,86,83,0.10012303018531465
0.1,Set - 0,86,84,0.09951857951560315
0.1,Set - 0,86,85,0.09886092913775492
0.1,Set - 0,86,86,0.09886397989687351
0.1,Set - 1,126,0,0.548396065650394
0.1,Set - 1,126,1,0.4936181776161887
0.1,Set - 1,126,2,0.43304916889564027
0.1,Set - 1,126,3,0.3998644511347846
0.1,Set - 1,126,4,0.3775628002625302
0.1,Set - 1,126,5,0.35737660497583773
0.1,Set - 1,126,6,0.3405079464824124
0.1,Set - 1,126,7,0.31965936517503263
0.1,Set - 1,126,8,0.3048324243523458
0.1,Set - 1,126,9,0.2925917767650503
0.1,Set - 1,126,10,0.2820195770373987
0.1,Set - 1,126,11,0.27973664737624115
0.1,Set - 1,126,12,0.26276989216831925
0.1,Set - 1,126,13,0.2568122785974398
0.1,Set - 1,126,14,0.24560935459711347
0.1,Set - 1,126,15,0.2411958552235289
0.1,Set - 1,126,16,0.23162471976058774
0.1,Set - 1,126,17,0.22552413657619963
0.1,Set - 1,126,18,0.22437250170387174
0.1,Set - 1,126,19,0.21485621169195926
0.1,Set - 1,126,20,0.21181561487988249
0.1,Set - 1,126,21,0.20411836968808864
0.1,Set - 1,126,22,0.19941026925363814
0.1,Set - 1,126,23,0.19504851335048556
0.1,Set - 1,126,24,0.19193681770001714
0.1,Set - 1,126,25,0.18751490248621122
0.1,Set - 1,126,26,0.18380897517602884
0.1,Set - 1,126,27,0.18000426364757183
0.1,Set - 1,126,28,0.1773569345014744
0.1,Set - 1,126,29,0.17388616357794764
0.1,Set - 1,126,30,0.17042848758346482
0.1,Set - 1,126,31,0.17038095036392795
0.1,Set - 1,126,32,0.16465060407767448
0.1,Set - 1,126,33,0.16209008607084996
0.1,Set - 1,126,34,0.15949397762485476
0.1,Set - 1,126,35,0.15763322197289062
0.1,Set - 1,126,36,0.1551793652090901
0.1,Set - 1,126,37,0.15274882764997225
0.1,Set - 1,126,38,0.15051498186307558
0.1,Set - 1,126,39,0.14823925374385044
0.1,Set - 1,126,40,0.14619468589811915
0.1,Set - 1,126,41,0.14645889367938483
0.1,Set - 1,126,42,0.14241619278036732
0.1,Set - 1,126,43,0.14065640406791466
0.1,Set - 1,126,44,0.13886871470595555
0.1,Set - 1,126,45,0.13717656116797136
0.1,Set - 1,126,46,0.13633952934261598
0.1,Set - 1,126,47,0.13523672755526692
0.1,Set - 1,126,48,0.1324619841632521
0.1,Set - 1,126,49,0.13123564797073192
0.1,Set - 1,126,50,0.13045896073494764
0.1,Set - 1,126,51,0.1290175534225922
0.1,Set - 1,126,52,0.12692910725637258
0.1,Set - 1,126,53,0.1257439013566846
0.1,Set - 1,126,54,0.12440122367488982
0.1,Set - 1,126,55,0.12310067444947825
0.1,Set - 1,126,56,0.12197174435492399
0.1,Set - 1,126,57,0.12077203646524229
0.1,Set - 1,126,58,0.12014063237914686
0.1,Set - 1,126,59,0.11852391422418912
0.1,Set - 1,126,60,0.11758936393803675
0.1,Set - 1,126,61,0.1164379356170321
0.1,Set - 1,126,62,0.11563330167127187
0.1,Set - 1,126,63,0.11450231546300509
0.1,Set - 1,126,64,0.11344887426882803
0.1,Set - 1,126,65,0.11285929733265997
0.1,Set - 1,126,66,0.11165738139522485
0.1,Set - 1,126,67,0.11153314062055728
0.1,Set - 1,126,68,0.11017284707029731
0.1,Set - 1,126,69,0.1104024111823312
0.1,Set - 1,126,70,0.10839163455708001
0.1,Set - 1,126,71,0.10738577912899983
0.1,Set - 1,126,72,0.10699418296330944
0.1,Set - 1,126,73,0.1058773733990688
0.1,Set - 1,126,74,0.1052591972197131
0.1,Set - 1,126,75,0.10436291828721954
0.1,Set - 1,126,76,0.10359564588307185
0.1,Set - 1,126,77,0.10292879190057139
0.1,Set - 1,126,78,0.10235670650593078
0.1,Set - 1,126,79,0.10153658474295202
0.1,Set - 1,126,80,0.10101222310583223
0.1,Set - 1,126,81,0.10020783707682308
0.1,Set - 1,126,82,0.09955780628321369
0.1,Set - 1,126,83,0.09899759150070273
0.1,Set - 1,126,84,0.09835633236180771
0.1,Set - 1,126,85,0.09787109017905
0.1,Set - 1,126,86,0.09712639318697737
0.1,Set - 1,126,87,0.09662695507575217
0.1,Set - 1,126,88,0.09732033673613527
0.1,Set - 1,126,89,0.09588505272641282
0.1,Set - 1,126,90,0.09535081892747667
0.1,Set - 1,126,91,0.09441555241853784
0.1,Set - 1,126,92,0.09499817629266226
0.1,Set - 1,126,93,0.09539936333178846
0.1,Set - 1,126,94,0.09291046895207765
0.1,Set - 1,126,95,0.0925076160925458
0.1,Set - 1,126,96,0.09184271944176511
0.1,Set - 1,126,97,0.09142868518005072
0.1,Set - 1,126,98,0.0909085191827439
0.1,Set - 1,126,99,0.091083506039517
0.1,Set - 1,126,100,0.09010548190914758
0.1,Set - 1,126,101,0.08954701696466331
0.1,Set - 1,126,102,0.08910071405903003
0.1,Set - 1,126,103,0.08875432072953639
0.1,Set - 1,126,104,0.08831453353137284
0.1,Set - 1,126,105,0.08781886948088241
0.1,Set - 1,126,106,0.08752854745218042
0.1,Set - 1,126,107,0.08701479916159462
0.1,Set - 1,126,108,0.08765778279114632
0.1,Set - 1,126,109,0.08628038629309898
0.1,Set - 1,126,110,0.08582009364950324
0.1,Set - 1,126,111,0.085747577826531
0.1,Set - 1,126,112,0.08506343709200981
0.1,Set - 1,126,113,0.08469941724600988
0.1,Set - 1,126,114,0.08449617025469285
0.1,Set - 1,126,115,0.08398576891623862
0.1,Set - 1,126,116,0.08462039570795547
0.1,Set - 1,126,117,0.08337333615452976
0.1,Set - 1,126,118,0.08391590863523017
0.1,Set - 1,126,119,0.08260893492854693
0.1,Set - 1,126,120,0.08238140616631204
0.1,Set - 1,126,121,0.08201600966214966
0.1,Set - 1,126,122,0.08162193683723744
0.1,Set - 1,126,123,0.08167284188286246
0.1,Set - 1,126,124,0.08141492249025267
0.1,Set - 1,126,125,0.0808010051327121
0.1,Set - 1,126,126,0.0807978773552136
0.1,Set - 2,226,0,0.5569337314959468
0.1,Set - 2,226,1,0.4910117007969141
0.1,Set - 2,226,2,0.4452651219597353
0.1,Set - 2,226,3,0.4118266060042133
0.1,Set - 2,226,4,0.38947719290862504
0.1,Set - 2,226,5,0.3603681941073931
0.1,Set - 2,226,6,0.3462564927148804
0.1,Set - 2,226,7,0.32617330664176736
0.1,Set - 2,226,8,0.31227641765862807
0.1,Set - 2,226,9,0.30004605148464103
0.1,Set - 2,226,10,0.28790537721282294
0.1,Set - 2,226,11,0.27768944430354414
0.1,Set - 2,226,12,0.2680885753323532
0.1,Set - 2,226,13,0.25921093023394015
0.1,Set - 2,226,14,0.2513763815575005
0.1,Set - 2,226,15,0.2439030691177257
0.1,Set - 2,226,16,0.23721515334950016
0.1,Set - 2,226,17,0.2336649972582859
0.1,Set - 2,226,18,0.22434698826922084
0.1,Set - 2,226,19,0.21998961525417218
0.1,Set - 2,226,20,0.21379263011659555
0.1,Set - 2,226,21,0.20908275956650182
0.1,Set - 2,226,22,0.20372442372940286
0.1,Set - 2,226,23,0.1993113001526675
0.1,Set - 2,226,24,0.19475937889109982
0.1,Set - 2,226,25,0.19220148862781397
0.1,Set - 2,226,26,0.18688351868367206
0.1,Set - 2,226,27,0.18371213338685252
0.1,Set - 2,226,28,0.18081790290149605
0.1,Set - 2,226,29,0.17965376538841873
0.1,Set - 2,226,30,0.17544209948035588
0.1,Set - 2,226,31,0.17199232076925539
0.1,Set - 2,226,32,0.16752930068366795
0.1,Set - 2,226,33,0.1647731653839712
0.1,Set - 2,226,34,0.16213648731622457
0.1,Set - 2,226,35,0.159752781908658
0.1,Set - 2,226,36,0.15730076219372596
0.1,Set - 2,226,37,0.15531363844296592
0.1,Set - 2,226,38,0.1526894006561437
0.1,Set - 2,226,39,0.1507503470391146
0.1,Set - 2,226,40,0.14839136503824446
0.1,Set - 2,226,41,0.14631755310409814
0.1,Set - 2,226,42,0.1452271825931587
0.1,Set - 2,226,43,0.1430917395521963
0.1,Set - 2,226,44,0.1410928159361677
0.1,Set - 2,226,45,0.13935468707304044
0.1,Set - 2,226,46,0.13734090931647214
0.1,Set - 2,226,47,0.1360464297851378
0.1,Set - 2,226,48,0.13418487567542126
0.1,Set - 2,226,49,0.13306030293855448
0.1,Set - 2,226,50,0.1312022394082226
0.1,Set - 2,226,51,0.12982833865694227
0.1,Set - 2,226,52,0.12830449939908536
0.1,Set - 2,226,53,0.12696107904197673
0.1,Set - 2,226,54,0.12592008909912708
0.1,Set - 2,226,55,0.12430431131716799
0.1,Set - 2,226,56,0.1231233852714735
0.1,Set - 2,226,57,0.12238408275110006
0.1,Set - 2,226,58,0.12118615443710619
0.1,Set - 2,226,59,0.11959529078324392
0.1,Set - 2,226,60,0.11861872641323923
0.1,Set - 2,226,61,0.11744025295117748
0.1,Set - 2,226,62,0.11631759863170353
0.1,Set - 2,226,63,0.1160747634240641
0.1,Set - 2,226,64,0.11441835889747386
0.1,Set - 2,226,65,0.11343575237404929
0.1,Set - 2,226,66,0.11246863609788398
0.1,Set - 2,226,67,0.11181675377677733
0.1,Set - 2,226,68,0.11051451553988433
0.1,Set - 2,226,69,0.10965034629989455
0.1,Set - 2,226,70,0.10913848374142202
0.1,Set - 2,226,71,0.1080920499882482
0.1,Set - 2,226,72,0.10722564838500478
0.1,Set - 2,226,73,0.10645556444056145
0.1,Set - 2,226,74,0.10557178090584723
0.1,Set - 2,226,75,0.10619182162260463
0.1,Set - 2,226,76,0.1044010244675449
0.1,Set - 2,226,77,0.103615567064852
0.1,Set - 2,226,78,0.10270913443877118
0.1,Set - 2,226,79,0.10198960769525106
0.1,Set - 2,226,80,0.10172903920953807
0.1,Set - 2,226,81,0.10084779267980411
0.1,Set - 2,226,82,0.10100292608471637
0.1,Set - 2,226,83,0.10014880160077812
0.1,Set - 2,226,84,0.0989106596867513
0.1,Set - 2,226,85,0.09824472261069371
0.1,Set - 2,226,86,0.09752639129973142
0.1,Set - 2,226,87,0.09682852733574274
0.1,Set - 2,226,88,0.09620148089119793
0.1,Set - 2,226,89,0.09589267589175862
0.1,Set - 2,226,90,0.09541516170793264
0.1,Set - 2,226,91,0.09460019925361647
0.1,Set - 2,226,92,0.09458763673999913
0.1,Set - 2,226,93,0.09373205257593827
0.1,Set - 2,226,94,0.09300743170831188
0.1,Set - 2,226,95,0.09332033637890316
0.1,Set - 2,226,96,0.09195377899659597
0.1,Set - 2,226,97,0.091572871968951
0.1,Set - 2,226,98,0.09109025138130114
0.1,Set - 2,226,99,0.09050351625472097
0.1,Set - 2,226,100,0.09018209329580622
0.1,Set - 2,226,101,0.08982201054884478
0.1,Set - 2,226,102,0.08908757994697473
0.1,Set - 2,226,103,0.0895822111202799
0.1,Set - 2,226,104,0.08848639162998159
0.1,Set - 2,226,105,0.0880250714117931
0.1,Set - 2,226,106,0.08736296871606519
0.1,Set - 2,226,107,0.08706597124840011
0.1,Set - 2,226,108,0.08665110710222541
0.1,Set - 2,226,109,0.08642685545287555
0.1,Set - 2,226,110,0.08574082235116462
0.1,Set - 2,226,111,0.08544157083265731
0.1,Set - 2,226,112,0.08524695321030354
0.1,Set - 2,226,113,0.08499037927941137
0.1,Set - 2,226,114,0.08429117451073286
0.1,Set - 2,226,115,0.0839489484998605
0.1,Set - 2,226,116,0.0842731360141174
0.1,Set - 2,226,117,0.08329348163667438
0.1,Set - 2,226,118,0.08280584809901011
0.1,Set - 2,226,119,0.08289145218866444
0.1,Set - 2,226,120,0.08231439348052158
0.1,Set - 2,226,121,0.0818500558649473
0.1,Set - 2,226,122,0.08148943670298502
0.1,Set - 2,226,123,0.0811865278402256
0.1,Set - 2,226,124,0.08079235900151206
0.1,Set - 2,226,125,0.08092743176854211
0.1,Set - 2,226,126,0.08063094601703195
0.1,Set - 2,226,127,0.07991882287429879
0.1,Set - 2,226,128,0.07954200598087618
0.1,Set - 2,226,129,0.07923346453258867
0.1,Set - 2,226,130,0.078947257617384
0.1,Set - 2,226,131,0.07868861457917663
0.1,Set - 2,226,132,0.07874503078016931
0.1,Set - 2,226,133,0.07812885126805656
0.1,Set - 2,226,134,0.07871095614520392
0.1,Set - 2,226,135,0.07781119133862976
0.1,Set - 2,226,136,0.07731472598434926
0.1,Set - 2,226,137,0.07718291724495217
0.1,Set - 2,226,138,0.07758069490789624
0.1,Set - 2,226,139,0.07646438518171578
0.1,Set - 2,226,140,0.07632015796112274
0.1,Set - 2,226,141,0.0760415671389185
0.1,Set - 2,226,142,0.07582866778846829
0.1,Set - 2,226,143,0.07584225414991552
0.1,Set - 2,226,144,0.07537179687416314
0.1,Set - 2,226,145,0.07541824213354635
0.1,Set - 2,226,146,0.07477261816656953
0.1,Set - 2,226,147,0.07456085001979403
0.1,Set - 2,226,148,0.07449266836453454
0.1,Set - 2,226,149,0.07398038744551301
0.1,Set - 2,226,150,0.07427999454700032
0.1,Set - 2,226,151,0.0736602407722835
0.1,Set - 2,226,152,0.07328095196117226
0.1,Set - 2,226,153,0.07431181471636931
0.1,Set - 2,226,154,0.0729384428894907
0.1,Set - 2,226,155,0.07268727500636508
0.1,Set - 2,226,156,0.07240040756912777
0.1,Set - 2,226,157,0.07234861294036292
0.1,Set - 2,226,158,0.07198987730491116
0.1,Set - 2,226,159,0.07183002594893365
0.1,Set - 2,226,160,0.07163599291102213
0.1,Set - 2,226,161,0.0713576863155994
0.1,Set - 2,226,162,0.07147029068666588
0.1,Set - 2,226,163,0.0709693780052811
0.1,Set - 2,226,164,0.07083459969245762
0.1,Set - 2,226,165,0.07065221357089634
0.1,Set - 2,226,166,0.0703664169926755
0.1,Set - 2,226,167,0.07019021632591581
0.1,Set - 2,226,168,0.07129940328156016
0.1,Set - 2,226,169,0.07034732169674
0.1,Set - 2,226,170,0.07019778001457452
0.1,Set - 2,226,171,0.0696189944775158
0.1,Set - 2,226,172,0.0692500970289232
0.1,Set - 2,226,173,0.06912284261855543
0.1,Set - 2,226,174,0.06943059567558461
0.1,Set - 2,226,175,0.06871304044286367
0.1,Set - 2,226,176,0.06853458265724256
0.1,Set - 2,226,177,0.06846214008813781
0.1,Set - 2,226,178,0.06821496982677791
0.1,Set - 2,226,179,0.06808960752202126
0.1,Set - 2,226,180,0.0679938719964078
0.1,Set - 2,226,181,0.06801384037360313
0.1,Set - 2,226,182,0.0675590917130807
0.1,Set - 2,226,183,0.0682893645597354
0.1,Set - 2,226,184,0.0679216217779034
0.1,Set - 2,226,185,0.06734653641648095
0.1,Set - 2,226,186,0.06690200663943136
0.1,Set - 2,226,187,0.06736719048850219
0.1,Set - 2,226,188,0.06660550662852233
0.1,Set - 2,226,189,0.066498865436648
0.1,Set - 2,226,190,0.06686770681878815
0.1,Set - 2,226,191,0.06610718772760356
0.1,Set - 2,226,192,0.06594809620020331
0.1,Set - 2,226,193,0.0662757014141141
0.1,Set - 2,226,194,0.06573714728790347
0.1,Set - 2,226,195,0.06590507123184125
0.1,Set - 2,226,196,0.0654213406951962
0.1,Set - 2,226,197,0.06526954161734647
0.1,Set - 2,226,198,0.06512313750396259
0.1,Set - 2,226,199,0.06493138801342055
0.1,Set - 2,226,200,0.06507417719970225
0.1,Set - 2,226,201,0.06465367045656938
0.1,Set - 2,226,202,0.06472178950443007
0.1,Set - 2,226,203,0.06455114962772769
0.1,Set - 2,226,204,0.06425587011335261
0.1,Set - 2,226,205,0.06497235307848476
0.1,Set - 2,226,206,0.06420565021798526
0.1,Set - 2,226,207,0.0639495777223564
0.1,Set - 2,226,208,0.06381285675864296
0.1,Set - 2,226,209,0.06391573555396995
0.1,Set - 2,226,210,0.06346817826122592
0.1,Set - 2,226,211,0.0634467247453136
0.1,Set - 2,226,212,0.063355975729122
0.1,Set - 2,226,213,0.0632330341939355
0.1,Set - 2,226,214,0.06303095117145364
0.1,Set - 2,226,215,0.06281984021893282
0.1,Set - 2,226,216,0.0627285960545693
0.1,Set - 2,226,217,0.06260405959617979
0.1,Set - 2,226,218,0.06245825703314964
0.1,Set - 2,226,219,0.06239186509982759
0.1,Set - 2,226,220,0.062222512470020044
0.1,Set - 2,226,221,0.06210247134185487
0.1,Set - 2,226,222,0.062166525189673645
0.1,Set - 2,226,223,0.061968490846665926
0.1,Set - 2,226,224,0.06176005739720812
0.1,Set - 2,226,225,0.06165525377092948
0.1,Set - 2,226,226,0.0616534410205341
0.1,Set - 3,303,0,0.5783307929920196
0.1,Set - 3,303,1,0.4936876281930214
0.1,Set - 3,303,2,0.442312281454961
0.1,Set - 3,303,3,0.40782358101049165
0.1,Set - 3,303,4,0.3813978055607325
0.1,Set - 3,303,5,0.35949421071968973
0.1,Set - 3,303,6,0.3402210641082086
0.1,Set - 3,303,7,0.3247830324336513
0.1,Set - 3,303,8,0.3103742019533597
0.1,Set - 3,303,9,0.2975585927452583
0.1,Set - 3,303,10,0.2871858068792645
0.1,Set - 3,303,11,0.28218491223591957
0.1,Set - 3,303,12,0.26600677197659717
0.1,Set - 3,303,13,0.2586011218698006
0.1,Set - 3,303,14,0.24949652800096203
0.1,Set - 3,303,15,0.24195558164060207
0.1,Set - 3,303,16,0.2362377915664371
0.1,Set - 3,303,17,0.2306809395830021
0.1,Set - 3,303,18,0.22287113460432187
0.1,Set - 3,303,19,0.21724755394821704
0.1,Set - 3,303,20,0.21160538019402922
0.1,Set - 3,303,21,0.20670544555147086
0.1,Set - 3,303,22,0.20193450582112416
0.1,Set - 3,303,23,0.19760302709502972
0.1,Set - 3,303,24,0.19397098914974753
0.1,Set - 3,303,25,0.19128747593476306
0.1,Set - 3,303,26,0.18548402328289976
0.1,Set - 3,303,27,0.186591500919772
0.1,Set - 3,303,28,0.17875444337973742
0.1,Set - 3,303,29,0.1757080916148522
0.1,Set - 3,303,30,0.17213597199691064
0.1,Set - 3,303,31,0.1712676304512964
0.1,Set - 3,303,32,0.16684263450109219
0.1,Set - 3,303,33,0.1642392617081825
0.1,Set - 3,303,34,0.16120784718409348
0.1,Set - 3,303,35,0.1586534404970692
0.1,Set - 3,303,36,0.15605812114341608
0.1,Set - 3,303,37,0.15493387914134085
0.1,Set - 3,303,38,0.1518266983863734
0.1,Set - 3,303,39,0.15070710214275035
0.1,Set - 3,303,40,0.14727744998828846
0.1,Set - 3,303,41,0.145294504761698
0.1,Set - 3,303,42,0.14331571314027397
0.1,Set - 3,303,43,0.14145660419035394
0.1,Set - 3,303,44,0.14061702193390063
0.1,Set - 3,303,45,0.13914519006656212
0.1,Set - 3,303,46,0.137809387851365
0.1,Set - 3,303,47,0.13475999825530635
0.1,Set - 3,303,48,0.1331174756369009
0.1,Set - 3,303,49,0.13165036992492068
0.1,Set - 3,303,50,0.1303177156988007
0.1,Set - 3,303,51,0.12956733359615102
0.1,Set - 3,303,52,0.1274121071207883
0.1,Set - 3,303,53,0.12660891972849858
0.1,Set - 3,303,54,0.12513093237974846
0.1,Set - 3,303,55,0.12409804152957142
0.1,Set - 3,303,56,0.12254852458111584
0.1,Set - 3,303,57,0.12103407201126459
0.1,Set - 3,303,58,0.12008147382605586
0.1,Set - 3,303,59,0.11876243812015422
0.1,Set - 3,303,60,0.11892205399324636
0.1,Set - 3,303,61,0.11715568156556869
0.1,Set - 3,303,62,0.1160411399743741
0.1,Set - 3,303,63,0.11577335624014776
0.1,Set - 3,303,64,0.11359046841000933
0.1,Set - 3,303,65,0.11369620703005008
0.1,Set - 3,303,66,0.11163816706121484
0.1,Set - 3,303,67,0.11095548251339224
0.1,Set - 3,303,68,0.10991978098963952
0.1,Set - 3,303,69,0.10920880882829916
0.1,Set - 3,303,70,0.10812823240757567
0.1,Set - 3,303,71,0.10760153406445416
0.1,Set - 3,303,72,0.10647133030376242
0.1,Set - 3,303,73,0.10565541135284513
0.1,Set - 3,303,74,0.10488661900897975
0.1,Set - 3,303,75,0.10411449540742834
0.1,Set - 3,303,76,0.10336461842592416
0.1,Set - 3,303,77,0.10300267905679443
0.1,Set - 3,303,78,0.102223467883276
0.1,Set - 3,303,79,0.10127005691384146
0.1,Set - 3,303,80,0.10061770615388273
0.1,Set - 3,303,81,0.09987141953091065
0.1,Set - 3,303,82,0.10085114114151499
0.1,Set - 3,303,83,0.09926713552863038
0.1,Set - 3,303,84,0.09881039625675124
0.1,Set - 3,303,85,0.09751443298540888
0.1,Set - 3,303,86,0.0967627596593871
0.1,Set - 3,303,87,0.09613594883712842
0.1,Set - 3,303,88,0.095560797594652
0.1,Set - 3,303,89,0.0950187993227749
0.1,Set - 3,303,90,0.09453752854935212
0.1,Set - 3,303,91,0.09391163572376653
0.1,Set - 3,303,92,0.09350404673069844
0.1,Set - 3,303,93,0.09293539676769319
0.1,Set - 3,303,94,0.09268670697739688
0.1,Set - 3,303,95,0.09191715863092731
0.1,Set - 3,303,96,0.09128129718405127
0.1,Set - 3,303,97,0.09096137137281252
0.1,Set - 3,303,98,0.09043109436138333
0.1,Set - 3,303,99,0.09006170290074644
0.1,Set - 3,303,100,0.08944498334861838
0.1,Set - 3,303,101,0.08915051916700646
0.1,Set - 3,303,102,0.08844620801663655
0.1,Set - 3,303,103,0.08805951887671834
0.1,Set - 3,303,104,0.08763025345245752
0.1,Set - 3,303,105,0.08715327344150185
0.1,Set - 3,303,106,0.08681728639422215
0.1,Set - 3,303,107,0.08632011876363985
0.1,Set - 3,303,108,0.08628136857065635
0.1,Set - 3,303,109,0.08557477087350457
0.1,Set - 3,303,110,0.0850851171402713
0.1,Set - 3,303,111,0.08482744503944807
0.1,Set - 3,303,112,0.08456969930160671
0.1,Set - 3,303,113,0.08394721888771123
0.1,Set - 3,303,114,0.08404673823981619
0.1,Set - 3,303,115,0.0831827770682823
0.1,Set - 3,303,116,0.08295161057461374
0.1,Set - 3,303,117,0.08271234815655742
0.1,Set - 3,303,118,0.0824378287496703
0.1,Set - 3,303,119,0.08181030744995717
0.1,Set - 3,303,120,0.08173788529234363
0.1,Set - 3,303,121,0.08141333910893968
0.1,Set - 3,303,122,0.08105054499459516
0.1,Set - 3,303,123,0.08045919911580784
0.1,Set - 3,303,124,0.08012634826271643
0.1,Set - 3,303,125,0.07981977074847868
0.1,Set - 3,303,126,0.0794984062194103
0.1,Set - 3,303,127,0.07926561517382241
0.1,Set - 3,303,128,0.07900119745587329
0.1,Set - 3,303,129,0.07873806594652623
0.1,Set - 3,303,130,0.07860445848642066
0.1,Set - 3,303,131,0.07806543843447232
0.1,Set - 3,303,132,0.0777035064167478
0.1,Set - 3,303,133,0.07740761222721854
0.1,Set - 3,303,134,0.07714752006733111
0.1,Set - 3,303,135,0.07722989471824618
0.1,Set - 3,303,136,0.07656730943426149
0.1,Set - 3,303,137,0.07632417142397219
0.1,Set - 3,303,138,0.07603269453712207
0.1,Set - 3,303,139,0.07601599111475417
0.1,Set - 3,303,140,0.07563622385153658
0.1,Set - 3,303,141,0.07543892600033232
0.1,Set - 3,303,142,0.07500385039250902
0.1,Set - 3,303,143,0.07473734858933682
0.1,Set - 3,303,144,0.07520814884786226
0.1,Set - 3,303,145,0.07426439127247132
0.1,Set - 3,303,146,0.07402260656159226
0.1,Set - 3,303,147,0.07422642236084993
0.1,Set - 3,303,148,0.07374390136622572
0.1,Set - 3,303,149,0.07360887861075976
0.1,Set - 3,303,150,0.07313445154235722
0.1,Set - 3,303,151,0.0734335842186506
0.1,Set - 3,303,152,0.07265312147612593
0.1,Set - 3,303,153,0.07278127773605629
0.1,Set - 3,303,154,0.07218996710154203
0.1,Set - 3,303,155,0.07194059987988109
0.1,Set - 3,303,156,0.07174873276268567
0.1,Set - 3,303,157,0.07154550833221945
0.1,Set - 3,303,158,0.07143034033259921
0.1,Set - 3,303,159,0.07123761963704342
0.1,Set - 3,303,160,0.07097859571241448
0.1,Set - 3,303,161,0.0706852154705297
0.1,Set - 3,303,162,0.07056344143417344
0.1,Set - 3,303,163,0.07042924237623956
0.1,Set - 3,303,164,0.07014115898349862
