learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,172,81,0.12754765543665708
0.1,Set - 0,172,82,0.12818938884921624
0.1,Set - 0,172,83,0.12598546795819784
0.1,Set - 0,172,84,0.12511881274795542
0.1,Set - 0,172,85,0.12426407400893033
0.1,Set - 0,172,86,0.12347045855789351
0.1,Set - 0,172,87,0.12299450936495328
0.1,Set - 0,172,88,0.12202411821921264
0.1,Set - 0,172,89,0.12128396208109338
0.1,Set - 0,172,90,0.12068525773508616
0.1,Set - 0,172,91,0.1199051975722922
0.1,Set - 0,172,92,0.11921631288865817
0.1,Set - 0,172,93,0.11886743214572745
0.1,Set - 0,172,94,0.11820126629091533
0.1,Set - 0,172,95,0.11751402729987133
0.1,Set - 0,172,96,0.1168054991837684
0.1,Set - 0,172,97,0.11597605205520604
0.1,Set - 0,172,98,0.11549420627265648
0.1,Set - 0,172,99,0.11502960362001853
0.1,Set - 0,172,100,0.11420790201751148
0.1,Set - 0,172,101,0.11436086681897567
0.1,Set - 0,172,102,0.11307779891634367
0.1,Set - 0,172,103,0.11299002022312754
0.1,Set - 0,172,104,0.11200492308611862
0.1,Set - 0,172,105,0.11143552021308545
0.1,Set - 0,172,106,0.11082435394891034
0.1,Set - 0,172,107,0.11058350053648712
0.1,Set - 0,172,108,0.11064427727729191
0.1,Set - 0,172,109,0.10926015644141056
0.1,Set - 0,172,110,0.10887868804089039
0.1,Set - 0,172,111,0.10827792026611661
0.1,Set - 0,172,112,0.10806297974613407
0.1,Set - 0,172,113,0.10750342665696101
0.1,Set - 0,172,114,0.10683250650712
0.1,Set - 0,172,115,0.10688000209160312
0.1,Set - 0,172,116,0.1070092754075987
0.1,Set - 0,172,117,0.10555992689575898
0.1,Set - 0,172,118,0.1051837030576199
0.1,Set - 0,172,119,0.1047542961450014
0.1,Set - 0,172,120,0.10430695245423598
0.1,Set - 0,172,121,0.10395752285655298
0.1,Set - 0,172,122,0.10356433481369358
0.1,Set - 0,172,123,0.10293519205436337
0.1,Set - 0,172,124,0.10251101990078358
0.1,Set - 0,172,125,0.10208854423367388
0.1,Set - 0,172,126,0.10180567831072819
0.1,Set - 0,172,127,0.10123987533580042
0.1,Set - 0,172,128,0.10084672967379524
0.1,Set - 0,172,129,0.1005889298739133
0.1,Set - 0,172,130,0.10008373134201143
0.1,Set - 0,172,131,0.09973462328691744
0.1,Set - 0,172,132,0.09933918830754576
0.1,Set - 0,172,133,0.0992304943857983
0.1,Set - 0,172,134,0.09869857753934942
0.1,Set - 0,172,135,0.09825101350561945
0.1,Set - 0,172,136,0.09789494203337322
0.1,Set - 0,172,137,0.09759322351918939
0.1,Set - 0,172,138,0.09721066593169571
0.1,Set - 0,172,139,0.09687454529345588
0.1,Set - 0,172,140,0.0965322720423429
0.1,Set - 0,172,141,0.09636829330545532
0.1,Set - 0,172,142,0.09591956777881237
0.1,Set - 0,172,143,0.09569336260986912
0.1,Set - 0,172,144,0.09524294581107812
0.1,Set - 0,172,145,0.09508376573621397
0.1,Set - 0,172,146,0.09463647288347807
0.1,Set - 0,172,147,0.09431228295069044
0.1,Set - 0,172,148,0.09409668191319875
0.1,Set - 0,172,149,0.0937765173122728
0.1,Set - 0,172,150,0.09356028866102312
0.1,Set - 0,172,151,0.09353578649747887
0.1,Set - 0,172,152,0.09283479076754257
0.1,Set - 0,172,153,0.09312025819276161
0.1,Set - 0,172,154,0.09228542836243557
0.1,Set - 0,172,155,0.09222993924809068
0.1,Set - 0,172,156,0.09191489847441345
0.1,Set - 0,172,157,0.09169693828019097
0.1,Set - 0,172,158,0.09122727337226913
0.1,Set - 0,172,159,0.0911128398064148
0.1,Set - 0,172,160,0.09063592058196172
0.1,Set - 0,172,161,0.09038375055830389
0.1,Set - 0,172,162,0.09019385233783145
0.1,Set - 0,172,163,0.0899275823615756
0.1,Set - 0,172,164,0.08961622305480091
0.1,Set - 0,172,165,0.0894047544326041
0.1,Set - 0,172,166,0.08917796499412518
0.1,Set - 0,172,167,0.08902890457034948
0.1,Set - 0,172,168,0.08883609722325186
0.1,Set - 0,172,169,0.08844780884925624
0.1,Set - 0,172,170,0.08814487900319046
0.1,Set - 0,172,171,0.08794950367093238
0.1,Set - 0,172,172,0.08794762417000473
0.1,Set - 1,134,0,0.5775921256843439
0.1,Set - 1,134,1,0.5148592698000871
0.1,Set - 1,134,2,0.4743436314234847
0.1,Set - 1,134,3,0.44151531307579356
0.1,Set - 1,134,4,0.4182475076458891
0.1,Set - 1,134,5,0.3970122569814264
0.1,Set - 1,134,6,0.3798102698323753
0.1,Set - 1,134,7,0.36600641212169993
0.1,Set - 1,134,8,0.35225717604375295
0.1,Set - 1,134,9,0.3409332029774934
0.1,Set - 1,134,10,0.33110732683974764
0.1,Set - 1,134,11,0.32299429575940647
0.1,Set - 1,134,12,0.31227471279321045
0.1,Set - 1,134,13,0.3052084745982895
0.1,Set - 1,134,14,0.2963149835495376
0.1,Set - 1,134,15,0.2894166688637134
0.1,Set - 1,134,16,0.28272425330311873
0.1,Set - 1,134,17,0.27674869620461523
0.1,Set - 1,134,18,0.27147212339384047
0.1,Set - 1,134,19,0.2710112957046532
0.1,Set - 1,134,20,0.2622649459737708
0.1,Set - 1,134,21,0.256820529419528
0.1,Set - 1,134,22,0.25212736707570943
0.1,Set - 1,134,23,0.2458529323897522
0.1,Set - 1,134,24,0.24163918415334976
0.1,Set - 1,134,25,0.23759430242521706
0.1,Set - 1,134,26,0.2342381530686962
0.1,Set - 1,134,27,0.22960568440205764
0.1,Set - 1,134,28,0.22610733835058297
0.1,Set - 1,134,29,0.222932622557371
0.1,Set - 1,134,30,0.21979432086705772
0.1,Set - 1,134,31,0.2160689408615764
0.1,Set - 1,134,32,0.21278584891900118
0.1,Set - 1,134,33,0.21042117964256357
0.1,Set - 1,134,34,0.20756388118749244
0.1,Set - 1,134,35,0.2041585300804036
0.1,Set - 1,134,36,0.2014858454001294
0.1,Set - 1,134,37,0.19946846681212335
0.1,Set - 1,134,38,0.1964541973708873
0.1,Set - 1,134,39,0.19406508612961362
0.1,Set - 1,134,40,0.19449132690041487
0.1,Set - 1,134,41,0.18931884607793026
0.1,Set - 1,134,42,0.18744826750474414
0.1,Set - 1,134,43,0.18497883575452212
0.1,Set - 1,134,44,0.1829775592986886
0.1,Set - 1,134,45,0.1822630444522477
0.1,Set - 1,134,46,0.18004292817254053
0.1,Set - 1,134,47,0.1774424100312333
0.1,Set - 1,134,48,0.17505924427199165
0.1,Set - 1,134,49,0.1736392278182429
0.1,Set - 1,134,50,0.1726611108127514
0.1,Set - 1,134,51,0.16976960425772458
0.1,Set - 1,134,52,0.1681666819936621
0.1,Set - 1,134,53,0.16661834658295405
0.1,Set - 1,134,54,0.167266405974941
0.1,Set - 1,134,55,0.1634442943979594
0.1,Set - 1,134,56,0.16183333318233625
0.1,Set - 1,134,57,0.1613124188319803
0.1,Set - 1,134,58,0.1589876375558052
0.1,Set - 1,134,59,0.15871825593547123
0.1,Set - 1,134,60,0.15634222801227793
0.1,Set - 1,134,61,0.15484778139224803
0.1,Set - 1,134,62,0.15357981753822328
0.1,Set - 1,134,63,0.15251475412013
0.1,Set - 1,134,64,0.15136465226595403
0.1,Set - 1,134,65,0.1503638932548035
0.1,Set - 1,134,66,0.14865109196595064
0.1,Set - 1,134,67,0.14764954020290025
0.1,Set - 1,134,68,0.14697750207067312
0.1,Set - 1,134,69,0.14525292711496587
0.1,Set - 1,134,70,0.14424457353676154
0.1,Set - 1,134,71,0.14339258516770803
0.1,Set - 1,134,72,0.1422506582153662
0.1,Set - 1,134,73,0.14108981813173535
0.1,Set - 1,134,74,0.1405238908762037
0.1,Set - 1,134,75,0.13915429821664613
0.1,Set - 1,134,76,0.13819182799975802
0.1,Set - 1,134,77,0.13720627353794732
0.1,Set - 1,134,78,0.13628401595567585
0.1,Set - 1,134,79,0.13537275816871305
0.1,Set - 1,134,80,0.13496611194821112
0.1,Set - 1,134,81,0.13370369175970437
0.1,Set - 1,134,82,0.13314870829471287
0.1,Set - 1,134,83,0.1319596361256575
0.1,Set - 1,134,84,0.1311739224833972
0.1,Set - 1,134,85,0.1302925087001778
0.1,Set - 1,134,86,0.129629622851556
0.1,Set - 1,134,87,0.1288943827514594
0.1,Set - 1,134,88,0.12812438209561353
0.1,Set - 1,134,89,0.1276091807135627
0.1,Set - 1,134,90,0.1272381515428921
0.1,Set - 1,134,91,0.1258179590744937
0.1,Set - 1,134,92,0.12516316456936638
0.1,Set - 1,134,93,0.12457414358509823
0.1,Set - 1,134,94,0.12419772872044563
0.1,Set - 1,134,95,0.12307626500695455
0.1,Set - 1,134,96,0.12251616656311058
0.1,Set - 1,134,97,0.12174598314817452
0.1,Set - 1,134,98,0.12130928429466634
0.1,Set - 1,134,99,0.12134115332302804
0.1,Set - 1,134,100,0.11997911054043635
0.1,Set - 1,134,101,0.11918244688624256
0.1,Set - 1,134,102,0.11873712093674282
0.1,Set - 1,134,103,0.1180430256100678
0.1,Set - 1,134,104,0.11763137222755835
0.1,Set - 1,134,105,0.11695456963888412
0.1,Set - 1,134,106,0.11649790171557685
0.1,Set - 1,134,107,0.11642096904964178
0.1,Set - 1,134,108,0.11517372722042381
0.1,Set - 1,134,109,0.11504113702918779
0.1,Set - 1,134,110,0.11413282876508009
0.1,Set - 1,134,111,0.11361377075770471
0.1,Set - 1,134,112,0.11345754178222733
0.1,Set - 1,134,113,0.11263836616432506
0.1,Set - 1,134,114,0.11258339326985049
0.1,Set - 1,134,115,0.11166234727101298
0.1,Set - 1,134,116,0.11111858604087901
0.1,Set - 1,134,117,0.11087989627466184
0.1,Set - 1,134,118,0.1105892924490948
0.1,Set - 1,134,119,0.1099447036044965
0.1,Set - 1,134,120,0.10923856956169947
0.1,Set - 1,134,121,0.10883397842978575
0.1,Set - 1,134,122,0.10861432553126978
0.1,Set - 1,134,123,0.10796036603399864
0.1,Set - 1,134,124,0.10743872725355644
0.1,Set - 1,134,125,0.10759632928951635
0.1,Set - 1,134,126,0.10670407151654282
0.1,Set - 1,134,127,0.10613003284432988
0.1,Set - 1,134,128,0.10588290384956416
0.1,Set - 1,134,129,0.10533630555728295
0.1,Set - 1,134,130,0.10536962799186643
0.1,Set - 1,134,131,0.10480966093682985
0.1,Set - 1,134,132,0.10411755651704371
0.1,Set - 1,134,133,0.10375198895802445
0.1,Set - 1,134,134,0.10376103782416271
0.1,Set - 2,227,0,0.5709706477083175
0.1,Set - 2,227,1,0.5059652749285398
0.1,Set - 2,227,2,0.4705630709070966
0.1,Set - 2,227,3,0.4330008172591392
0.1,Set - 2,227,4,0.4070714095564121
0.1,Set - 2,227,5,0.3882457242977736
0.1,Set - 2,227,6,0.37023779667861867
0.1,Set - 2,227,7,0.35580923613458304
0.1,Set - 2,227,8,0.3434592625679239
0.1,Set - 2,227,9,0.33208050505903824
0.1,Set - 2,227,10,0.3252198648790155
0.1,Set - 2,227,11,0.3128782992567331
0.1,Set - 2,227,12,0.3044004188413441
0.1,Set - 2,227,13,0.298573564447465
0.1,Set - 2,227,14,0.2895683167108357
0.1,Set - 2,227,15,0.2833627302112006
0.1,Set - 2,227,16,0.2782407986989066
0.1,Set - 2,227,17,0.27301884419366307
0.1,Set - 2,227,18,0.26499753711771157
0.1,Set - 2,227,19,0.2641327921244403
0.1,Set - 2,227,20,0.2548752671760231
0.1,Set - 2,227,21,0.25028945575597455
0.1,Set - 2,227,22,0.2454858147398083
0.1,Set - 2,227,23,0.2411796710947634
0.1,Set - 2,227,24,0.23729909163959415
0.1,Set - 2,227,25,0.234287227093909
0.1,Set - 2,227,26,0.22989096964604716
0.1,Set - 2,227,27,0.22584335908041384
0.1,Set - 2,227,28,0.22437185206060326
0.1,Set - 2,227,29,0.21957908641236526
0.1,Set - 2,227,30,0.21581886828758978
0.1,Set - 2,227,31,0.2126662986871838
0.1,Set - 2,227,32,0.20966676647661542
0.1,Set - 2,227,33,0.20680077742645395
0.1,Set - 2,227,34,0.20400685569417343
0.1,Set - 2,227,35,0.20141546188225243
0.1,Set - 2,227,36,0.2008149953565154
0.1,Set - 2,227,37,0.19615742102018746
0.1,Set - 2,227,38,0.1942118569597732
0.1,Set - 2,227,39,0.19224279221870896
0.1,Set - 2,227,40,0.18909051675120794
0.1,Set - 2,227,41,0.18704056615658585
0.1,Set - 2,227,42,0.1852113235145096
0.1,Set - 2,227,43,0.18290252397696913
0.1,Set - 2,227,44,0.18086754087393686
0.1,Set - 2,227,45,0.17868207505693962
0.1,Set - 2,227,46,0.17672134660097077
0.1,Set - 2,227,47,0.17505201712439877
0.1,Set - 2,227,48,0.17307101495322202
0.1,Set - 2,227,49,0.17173107598382575
0.1,Set - 2,227,50,0.1702743852937896
0.1,Set - 2,227,51,0.16854712983424222
0.1,Set - 2,227,52,0.1664903812957539
0.1,Set - 2,227,53,0.16466426967894066
0.1,Set - 2,227,54,0.16311008943942587
0.1,Set - 2,227,55,0.16170962627066146
0.1,Set - 2,227,56,0.16014966456794436
0.1,Set - 2,227,57,0.158780151911684
0.1,Set - 2,227,58,0.1589963918487337
0.1,Set - 2,227,59,0.15654596449918162
0.1,Set - 2,227,60,0.15511829235215147
0.1,Set - 2,227,61,0.15362896576868804
0.1,Set - 2,227,62,0.15205983764915512
0.1,Set - 2,227,63,0.15155846734188788
0.1,Set - 2,227,64,0.1497405144847562
0.1,Set - 2,227,65,0.14835821520342615
0.1,Set - 2,227,66,0.14927977164149106
0.1,Set - 2,227,67,0.1461030830727468
0.1,Set - 2,227,68,0.14597908301537726
0.1,Set - 2,227,69,0.14422290832848395
0.1,Set - 2,227,70,0.14318060797917187
0.1,Set - 2,227,71,0.14169977941693268
0.1,Set - 2,227,72,0.14074346350345643
0.1,Set - 2,227,73,0.13974310023175768
0.1,Set - 2,227,74,0.13983279762866416
0.1,Set - 2,227,75,0.13779427514630715
0.1,Set - 2,227,76,0.13676529729194764
0.1,Set - 2,227,77,0.13589665301812429
0.1,Set - 2,227,78,0.13526803236832158
0.1,Set - 2,227,79,0.13469675261446734
0.1,Set - 2,227,80,0.13321177113888383
0.1,Set - 2,227,81,0.1322660229849271
0.1,Set - 2,227,82,0.13153406595580805
0.1,Set - 2,227,83,0.1308201788611124
0.1,Set - 2,227,84,0.12997709211069006
0.1,Set - 2,227,85,0.1291897864081242
0.1,Set - 2,227,86,0.1282710445011653
0.1,Set - 2,227,87,0.12755164341878833
0.1,Set - 2,227,88,0.12682533459999892
0.1,Set - 2,227,89,0.12599378372296377
0.1,Set - 2,227,90,0.12516049873466387
0.1,Set - 2,227,91,0.12460846968150095
0.1,Set - 2,227,92,0.12441027808750767
0.1,Set - 2,227,93,0.12300125155214721
0.1,Set - 2,227,94,0.12236469517028911
0.1,Set - 2,227,95,0.1225001506561067
0.1,Set - 2,227,96,0.1211501014720439
0.1,Set - 2,227,97,0.12033840440037755
0.1,Set - 2,227,98,0.11969124213018134
0.1,Set - 2,227,99,0.11903626483881083
0.1,Set - 2,227,100,0.11843312680804922
0.1,Set - 2,227,101,0.11814230156214699
0.1,Set - 2,227,102,0.11765454249712423
0.1,Set - 2,227,103,0.11686040235776213
0.1,Set - 2,227,104,0.11624623834023971
0.1,Set - 2,227,105,0.11545963763792642
0.1,Set - 2,227,106,0.1149792401904552
0.1,Set - 2,227,107,0.11436455301640897
0.1,Set - 2,227,108,0.11394624042755076
0.1,Set - 2,227,109,0.11326643161330374
0.1,Set - 2,227,110,0.11296815270494938
0.1,Set - 2,227,111,0.11256106659447844
0.1,Set - 2,227,112,0.11176452275898721
0.1,Set - 2,227,113,0.11117761601518732
0.1,Set - 2,227,114,0.11072551072013329
0.1,Set - 2,227,115,0.11067168617817122
0.1,Set - 2,227,116,0.11034405782891782
0.1,Set - 2,227,117,0.1091742434944373
0.1,Set - 2,227,118,0.10880729372804612
0.1,Set - 2,227,119,0.10824161399020588
0.1,Set - 2,227,120,0.10802475372679646
0.1,Set - 2,227,121,0.10764309792413577
0.1,Set - 2,227,122,0.10688998930261238
0.1,Set - 2,227,123,0.10644503160450965
0.1,Set - 2,227,124,0.10620881471861617
0.1,Set - 2,227,125,0.10552195791838034
0.1,Set - 2,227,126,0.10509288192174439
0.1,Set - 2,227,127,0.10467290845700196
0.1,Set - 2,227,128,0.10438377782185015
0.1,Set - 2,227,129,0.10385103568957497
0.1,Set - 2,227,130,0.10344625080166538
0.1,Set - 2,227,131,0.10303977462621036
0.1,Set - 2,227,132,0.1028657224069037
0.1,Set - 2,227,133,0.1022921709730662
0.1,Set - 2,227,134,0.10187220435573076
0.1,Set - 2,227,135,0.10152731314720233
0.1,Set - 2,227,136,0.10141289158997696
0.1,Set - 2,227,137,0.10079128548409318
0.1,Set - 2,227,138,0.10038722635069627
0.1,Set - 2,227,139,0.10001733838416633
0.1,Set - 2,227,140,0.09971181577973116
0.1,Set - 2,227,141,0.09950907438152955
0.1,Set - 2,227,142,0.0991152242315875
0.1,Set - 2,227,143,0.098665828672122
0.1,Set - 2,227,144,0.09827962005171775
0.1,Set - 2,227,145,0.09801628083005183
0.1,Set - 2,227,146,0.09764183194533867
0.1,Set - 2,227,147,0.09727409146960764
0.1,Set - 2,227,148,0.09698968345778619
0.1,Set - 2,227,149,0.09665778190554006
0.1,Set - 2,227,150,0.09647514010917008
0.1,Set - 2,227,151,0.0962126401149989
0.1,Set - 2,227,152,0.0956653734396187
0.1,Set - 2,227,153,0.09536002198803273
0.1,Set - 2,227,154,0.09522046751265721
0.1,Set - 2,227,155,0.09476934231139444
0.1,Set - 2,227,156,0.0945251720825411
0.1,Set - 2,227,157,0.09417457136397711
0.1,Set - 2,227,158,0.09423314528692456
0.1,Set - 2,227,159,0.09359954497780827
0.1,Set - 2,227,160,0.09339415041532863
0.1,Set - 2,227,161,0.09302376443414483
0.1,Set - 2,227,162,0.09345258203412327
0.1,Set - 2,227,163,0.09252072919598403
0.1,Set - 2,227,164,0.09221033849428809
0.1,Set - 2,227,165,0.09192430043487516
0.1,Set - 2,227,166,0.09165394937116991
0.1,Set - 2,227,167,0.09144713521141444
0.1,Set - 2,227,168,0.09128636393542593
0.1,Set - 2,227,169,0.09087473970278734
0.1,Set - 2,227,170,0.09061045643494554
0.1,Set - 2,227,171,0.09077653488165603
0.1,Set - 2,227,172,0.0903736633507085
0.1,Set - 2,227,173,0.08991980724592606
0.1,Set - 2,227,174,0.08966566132170622
0.1,Set - 2,227,175,0.08969823901412585
0.1,Set - 2,227,176,0.08912018472138135
0.1,Set - 2,227,177,0.08891589370553264
0.1,Set - 2,227,178,0.088877699941762
0.1,Set - 2,227,179,0.08861707817208948
0.1,Set - 2,227,180,0.08838455122689333
0.1,Set - 2,227,181,0.08813688846059309
0.1,Set - 2,227,182,0.08777505823881164
0.1,Set - 2,227,183,0.08750293335298304
0.1,Set - 2,227,184,0.08752111586055492
0.1,Set - 2,227,185,0.08712260907465237
0.1,Set - 2,227,186,0.08691134539855457
0.1,Set - 2,227,187,0.08668755350657352
0.1,Set - 2,227,188,0.08654822917646048
0.1,Set - 2,227,189,0.08617475032698904
0.1,Set - 2,227,190,0.08608656115902885
0.1,Set - 2,227,191,0.08610779132829036
0.1,Set - 2,227,192,0.08582600197903617
0.1,Set - 2,227,193,0.08537284429968543
0.1,Set - 2,227,194,0.08520096441594566
0.1,Set - 2,227,195,0.08492974204689566
0.1,Set - 2,227,196,0.08472383862634314
0.1,Set - 2,227,197,0.08457746605414908
0.1,Set - 2,227,198,0.08434350642546745
0.1,Set - 2,227,199,0.08418462551551666
0.1,Set - 2,227,200,0.08395280807996647
0.1,Set - 2,227,201,0.08393102925154071
0.1,Set - 2,227,202,0.083571507221558
0.1,Set - 2,227,203,0.08364979562545045
0.1,Set - 2,227,204,0.08322476987359237
0.1,Set - 2,227,205,0.0830051261192717
0.1,Set - 2,227,206,0.08281500669902687
0.1,Set - 2,227,207,0.08271203817392501
0.1,Set - 2,227,208,0.0825093855200907
0.1,Set - 2,227,209,0.08228171293715396
0.1,Set - 2,227,210,0.08240315115591099
0.1,Set - 2,227,211,0.08193024179223471
0.1,Set - 2,227,212,0.08175033006531333
0.1,Set - 2,227,213,0.08172066208586835
0.1,Set - 2,227,214,0.08149403088832893
0.1,Set - 2,227,215,0.08122551606511799
0.1,Set - 2,227,216,0.08117748549854445
0.1,Set - 2,227,217,0.0808984152254143
0.1,Set - 2,227,218,0.08072257205395053
0.1,Set - 2,227,219,0.08062782650505496
0.1,Set - 2,227,220,0.08048145157663673
0.1,Set - 2,227,221,0.08025169062308725
0.1,Set - 2,227,222,0.08012024207790623
0.1,Set - 2,227,223,0.08010284490639898
0.1,Set - 2,227,224,0.07976334523544852
0.1,Set - 2,227,225,0.07977927889328458
0.1,Set - 2,227,226,0.07945526081510651
0.1,Set - 2,227,227,0.07944772422138742
0.1,Set - 3,203,0,0.5726278129062906
0.1,Set - 3,203,1,0.5135389320876795
0.1,Set - 3,203,2,0.47391284252827925
0.1,Set - 3,203,3,0.44103053219596705
0.1,Set - 3,203,4,0.41717096992594854
0.1,Set - 3,203,5,0.3965981096608733
0.1,Set - 3,203,6,0.37962713891577676
0.1,Set - 3,203,7,0.3666720023933062
0.1,Set - 3,203,8,0.35212094272122035
0.1,Set - 3,203,9,0.3412982031867572
0.1,Set - 3,203,10,0.3309829447947872
0.1,Set - 3,203,11,0.3209606698951295
0.1,Set - 3,203,12,0.3157448098409398
0.1,Set - 3,203,13,0.3071620373924835
0.1,Set - 3,203,14,0.29691310655346365
0.1,Set - 3,203,15,0.28997173482177524
0.1,Set - 3,203,16,0.28419959751370955
0.1,Set - 3,203,17,0.2773936553084924
0.1,Set - 3,203,18,0.27235477331055613
0.1,Set - 3,203,19,0.2662589816496083
0.1,Set - 3,203,20,0.2620522590708084
0.1,Set - 3,203,21,0.2565647345332933
0.1,Set - 3,203,22,0.2515222547022885
0.1,Set - 3,203,23,0.24712582176856907
0.1,Set - 3,203,24,0.24352409208676937
0.1,Set - 3,203,25,0.23907636176730893
0.1,Set - 3,203,26,0.23820016126113872
0.1,Set - 3,203,27,0.23130163937586085
0.1,Set - 3,203,28,0.2278223371870252
0.1,Set - 3,203,29,0.22433253026697536
0.1,Set - 3,203,30,0.2210066885055083
0.1,Set - 3,203,31,0.21796163788352174
0.1,Set - 3,203,32,0.21508082636040057
0.1,Set - 3,203,33,0.2127080475503999
0.1,Set - 3,203,34,0.2105161112612587
0.1,Set - 3,203,35,0.20619465906664994
0.1,Set - 3,203,36,0.20357164017210982
0.1,Set - 3,203,37,0.20101458272371922
0.1,Set - 3,203,38,0.20129128031155313
0.1,Set - 3,203,39,0.1959425159543481
0.1,Set - 3,203,40,0.19481292827889982
0.1,Set - 3,203,41,0.1932635702192262
0.1,Set - 3,203,42,0.19067093773523838
0.1,Set - 3,203,43,0.18717064225126623
0.1,Set - 3,203,44,0.18758188948534324
0.1,Set - 3,203,45,0.1835880653565951
0.1,Set - 3,203,46,0.1810226349595371
0.1,Set - 3,203,47,0.1790579557814803
0.1,Set - 3,203,48,0.17756462751847055
0.1,Set - 3,203,49,0.1763121954868782
0.1,Set - 3,203,50,0.1737082683034707
0.1,Set - 3,203,51,0.1719427176359506
0.1,Set - 3,203,52,0.17028721046083228
0.1,Set - 3,203,53,0.16865667568365994
0.1,Set - 3,203,54,0.1672423473228706
0.1,Set - 3,203,55,0.16587693530128658
0.1,Set - 3,203,56,0.16643503115650818
0.1,Set - 3,203,57,0.16267953627036458
0.1,Set - 3,203,58,0.16116485760247184
0.1,Set - 3,203,59,0.15975665762573774
0.1,Set - 3,203,60,0.15881057087403036
0.1,Set - 3,203,61,0.15707207454979746
0.1,Set - 3,203,62,0.1557984880424301
0.1,Set - 3,203,63,0.15453576383909648
0.1,Set - 3,203,64,0.1533728577905226
0.1,Set - 3,203,65,0.15241573693573138
0.1,Set - 3,203,66,0.151195829716569
0.1,Set - 3,203,67,0.14996447097292467
0.1,Set - 3,203,68,0.1485981327864713
0.1,Set - 3,203,69,0.1492401785400438
