learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,184,44,0.14399170664928404
0.1,Set - 0,184,45,0.14203818075787725
0.1,Set - 0,184,46,0.14046349839880592
0.1,Set - 0,184,47,0.1389997692314521
0.1,Set - 0,184,48,0.1374740440963333
0.1,Set - 0,184,49,0.13732351666542683
0.1,Set - 0,184,50,0.13347049365954666
0.1,Set - 0,184,51,0.13192393145201017
0.1,Set - 0,184,52,0.13073036341977798
0.1,Set - 0,184,53,0.1289238147866881
0.1,Set - 0,184,54,0.12770228979250411
0.1,Set - 0,184,55,0.1263070944285889
0.1,Set - 0,184,56,0.12518025056756177
0.1,Set - 0,184,57,0.12440439635362371
0.1,Set - 0,184,58,0.12223372396122095
0.1,Set - 0,184,59,0.12141956370361727
0.1,Set - 0,184,60,0.11998598413093577
0.1,Set - 0,184,61,0.11917081525527091
0.1,Set - 0,184,62,0.11801101745123717
0.1,Set - 0,184,63,0.11662729358087547
0.1,Set - 0,184,64,0.11556041351716766
0.1,Set - 0,184,65,0.11426251840504752
0.1,Set - 0,184,66,0.11361570768154808
0.1,Set - 0,184,67,0.11272713595412526
0.1,Set - 0,184,68,0.11127544569507933
0.1,Set - 0,184,69,0.11132909242318162
0.1,Set - 0,184,70,0.11006882259681798
0.1,Set - 0,184,71,0.10902204644156119
0.1,Set - 0,184,72,0.10815995897357479
0.1,Set - 0,184,73,0.10708803172951475
0.1,Set - 0,184,74,0.10602899139666355
0.1,Set - 0,184,75,0.1051674737022633
0.1,Set - 0,184,76,0.1046319530076473
0.1,Set - 0,184,77,0.10423148818274576
0.1,Set - 0,184,78,0.1029557586513101
0.1,Set - 0,184,79,0.10199442720708034
0.1,Set - 0,184,80,0.10128869741977421
0.1,Set - 0,184,81,0.10111331242088224
0.1,Set - 0,184,82,0.0998502142708834
0.1,Set - 0,184,83,0.09917624039621496
0.1,Set - 0,184,84,0.09921965570584172
0.1,Set - 0,184,85,0.09794396969854492
0.1,Set - 0,184,86,0.09720979637763263
0.1,Set - 0,184,87,0.09791954369312614
0.1,Set - 0,184,88,0.09692298865327897
0.1,Set - 0,184,89,0.0957339925439196
0.1,Set - 0,184,90,0.09473328261881549
0.1,Set - 0,184,91,0.09427673968380978
0.1,Set - 0,184,92,0.09359415746806178
0.1,Set - 0,184,93,0.09316035159370611
0.1,Set - 0,184,94,0.09248555882721096
0.1,Set - 0,184,95,0.09192587884944947
0.1,Set - 0,184,96,0.09145543711769302
0.1,Set - 0,184,97,0.09135936178540549
0.1,Set - 0,184,98,0.09064445778154029
0.1,Set - 0,184,99,0.09011336779076222
0.1,Set - 0,184,100,0.08965392849794217
0.1,Set - 0,184,101,0.08900159664243863
0.1,Set - 0,184,102,0.08847379473062926
0.1,Set - 0,184,103,0.08797490437266801
0.1,Set - 0,184,104,0.08748988765734185
0.1,Set - 0,184,105,0.08706523059618143
0.1,Set - 0,184,106,0.0870101284483296
0.1,Set - 0,184,107,0.0863524185033677
0.1,Set - 0,184,108,0.0857343189284373
0.1,Set - 0,184,109,0.08533060950644322
0.1,Set - 0,184,110,0.08489896555417842
0.1,Set - 0,184,111,0.08496511376657594
0.1,Set - 0,184,112,0.08446446475307388
0.1,Set - 0,184,113,0.08368274592976617
0.1,Set - 0,184,114,0.0833017702473283
0.1,Set - 0,184,115,0.08471666536972344
0.1,Set - 0,184,116,0.08258988604017745
0.1,Set - 0,184,117,0.08308482476888081
0.1,Set - 0,184,118,0.08211810397522122
0.1,Set - 0,184,119,0.08189424962258889
0.1,Set - 0,184,120,0.08140427417220807
0.1,Set - 0,184,121,0.0808727297732103
0.1,Set - 0,184,122,0.08039920356770339
0.1,Set - 0,184,123,0.08037486292017833
0.1,Set - 0,184,124,0.08003350778038103
0.1,Set - 0,184,125,0.07939178089140407
0.1,Set - 0,184,126,0.07924325708266101
0.1,Set - 0,184,127,0.07879442010353631
0.1,Set - 0,184,128,0.07885461985885747
0.1,Set - 0,184,129,0.07812105274208418
0.1,Set - 0,184,130,0.0778459234515198
0.1,Set - 0,184,131,0.07751510449610824
0.1,Set - 0,184,132,0.07723654557439981
0.1,Set - 0,184,133,0.07695150644915759
0.1,Set - 0,184,134,0.07661742755005946
0.1,Set - 0,184,135,0.07658580999812598
0.1,Set - 0,184,136,0.07607273078422747
0.1,Set - 0,184,137,0.07576184559755726
0.1,Set - 0,184,138,0.07662367238741381
0.1,Set - 0,184,139,0.07522470997801037
0.1,Set - 0,184,140,0.07507854840922855
0.1,Set - 0,184,141,0.07472810422984828
0.1,Set - 0,184,142,0.07441609893168509
0.1,Set - 0,184,143,0.07422268574936274
0.1,Set - 0,184,144,0.07414957539209527
0.1,Set - 0,184,145,0.07364983169046069
0.1,Set - 0,184,146,0.07340095850358229
0.1,Set - 0,184,147,0.07351727480348103
0.1,Set - 0,184,148,0.07291911424872162
0.1,Set - 0,184,149,0.07270314584405647
0.1,Set - 0,184,150,0.07243955841261641
0.1,Set - 0,184,151,0.07220218641779873
0.1,Set - 0,184,152,0.07196973139882613
0.1,Set - 0,184,153,0.07206922300449523
0.1,Set - 0,184,154,0.0715474849010357
0.1,Set - 0,184,155,0.07142099407997013
0.1,Set - 0,184,156,0.07116919215461254
0.1,Set - 0,184,157,0.0711041438514472
0.1,Set - 0,184,158,0.07086595646491017
0.1,Set - 0,184,159,0.07041402244058377
0.1,Set - 0,184,160,0.07035613767954754
0.1,Set - 0,184,161,0.07019040156446105
0.1,Set - 0,184,162,0.06979871149965684
0.1,Set - 0,184,163,0.06975842546633304
0.1,Set - 0,184,164,0.06937715809089358
0.1,Set - 0,184,165,0.06927898442274223
0.1,Set - 0,184,166,0.06897593036345401
0.1,Set - 0,184,167,0.06908448958335485
0.1,Set - 0,184,168,0.068767945151891
0.1,Set - 0,184,169,0.06838454625629618
0.1,Set - 0,184,170,0.06822007685764324
0.1,Set - 0,184,171,0.06830047174501269
0.1,Set - 0,184,172,0.06782789087829934
0.1,Set - 0,184,173,0.06764542679148358
0.1,Set - 0,184,174,0.06792868468579417
0.1,Set - 0,184,175,0.06754182746807642
0.1,Set - 0,184,176,0.06710507288838503
0.1,Set - 0,184,177,0.06699340428008718
0.1,Set - 0,184,178,0.06690972866794928
0.1,Set - 0,184,179,0.06683620782856266
0.1,Set - 0,184,180,0.06657309863288992
0.1,Set - 0,184,181,0.06650440629160159
0.1,Set - 0,184,182,0.06625475707892126
0.1,Set - 0,184,183,0.06589725357308156
0.1,Set - 0,184,184,0.06590210806900162
0.1,Set - 1,220,0,0.5557771244517458
0.1,Set - 1,220,1,0.494158680221556
0.1,Set - 1,220,2,0.4516817826764264
0.1,Set - 1,220,3,0.42064898842968074
0.1,Set - 1,220,4,0.38951351008516405
0.1,Set - 1,220,5,0.36663767823446597
0.1,Set - 1,220,6,0.35162894560909974
0.1,Set - 1,220,7,0.3331348794548114
0.1,Set - 1,220,8,0.3199708702458549
0.1,Set - 1,220,9,0.3075534698865241
0.1,Set - 1,220,10,0.29711649416833
0.1,Set - 1,220,11,0.29141036444662505
0.1,Set - 1,220,12,0.27906073429000294
0.1,Set - 1,220,13,0.2712729769803944
0.1,Set - 1,220,14,0.2604590127342585
0.1,Set - 1,220,15,0.2573430940205667
0.1,Set - 1,220,16,0.25073150147856854
0.1,Set - 1,220,17,0.24044261830559097
0.1,Set - 1,220,18,0.2335175456492316
0.1,Set - 1,220,19,0.22816900904121748
0.1,Set - 1,220,20,0.22224832727602867
0.1,Set - 1,220,21,0.2173724084495319
0.1,Set - 1,220,22,0.21222903889971584
0.1,Set - 1,220,23,0.21046534696790004
0.1,Set - 1,220,24,0.204921698348754
0.1,Set - 1,220,25,0.19997990277460617
0.1,Set - 1,220,26,0.19797164559363692
0.1,Set - 1,220,27,0.19234475053738415
0.1,Set - 1,220,28,0.1882448266641251
0.1,Set - 1,220,29,0.1858915151252984
0.1,Set - 1,220,30,0.18151091986280027
0.1,Set - 1,220,31,0.17851079059540503
0.1,Set - 1,220,32,0.17662239936336507
0.1,Set - 1,220,33,0.173218662369788
0.1,Set - 1,220,34,0.17285277404747876
0.1,Set - 1,220,35,0.16722467163188084
0.1,Set - 1,220,36,0.1655157010520483
0.1,Set - 1,220,37,0.1637704413933765
0.1,Set - 1,220,38,0.15997089228846922
0.1,Set - 1,220,39,0.15934125118583392
0.1,Set - 1,220,40,0.15538522084532727
0.1,Set - 1,220,41,0.15367771840959923
0.1,Set - 1,220,42,0.1512742309264265
0.1,Set - 1,220,43,0.1494219348343762
0.1,Set - 1,220,44,0.14784178922071453
0.1,Set - 1,220,45,0.14556746888592356
0.1,Set - 1,220,46,0.14384249561049386
0.1,Set - 1,220,47,0.14282914082725798
0.1,Set - 1,220,48,0.14115990820039945
0.1,Set - 1,220,49,0.13947909443059292
0.1,Set - 1,220,50,0.1395051209539646
0.1,Set - 1,220,51,0.13571910034578052
0.1,Set - 1,220,52,0.13422099134272147
0.1,Set - 1,220,53,0.13356103335653718
0.1,Set - 1,220,54,0.1314089034700947
0.1,Set - 1,220,55,0.1303357298876739
0.1,Set - 1,220,56,0.12877883620320135
0.1,Set - 1,220,57,0.12749388146247237
0.1,Set - 1,220,58,0.12655670644745975
0.1,Set - 1,220,59,0.12618666651167443
0.1,Set - 1,220,60,0.12431055377939375
0.1,Set - 1,220,61,0.12282373540979248
0.1,Set - 1,220,62,0.12173093017520462
0.1,Set - 1,220,63,0.12057316304838865
0.1,Set - 1,220,64,0.12041164066623476
0.1,Set - 1,220,65,0.11844977868372565
0.1,Set - 1,220,66,0.11751871182624969
0.1,Set - 1,220,67,0.11648233830293439
0.1,Set - 1,220,68,0.11554258799699475
0.1,Set - 1,220,69,0.11464231666357394
0.1,Set - 1,220,70,0.11383407150722656
0.1,Set - 1,220,71,0.11279589004201339
0.1,Set - 1,220,72,0.112055737803444
0.1,Set - 1,220,73,0.11150378138511946
0.1,Set - 1,220,74,0.11043910675982806
0.1,Set - 1,220,75,0.1110118379443259
0.1,Set - 1,220,76,0.10892852983083
0.1,Set - 1,220,77,0.10785614661471216
0.1,Set - 1,220,78,0.10711212145235861
0.1,Set - 1,220,79,0.10643766324309549
0.1,Set - 1,220,80,0.10563611160563403
0.1,Set - 1,220,81,0.10499362779229955
0.1,Set - 1,220,82,0.10451751779148193
0.1,Set - 1,220,83,0.10367235597915266
0.1,Set - 1,220,84,0.10317021146004417
0.1,Set - 1,220,85,0.10217710685697029
0.1,Set - 1,220,86,0.10158343828073921
0.1,Set - 1,220,87,0.10106132620956639
0.1,Set - 1,220,88,0.10187637358206457
0.1,Set - 1,220,89,0.10008104910164156
0.1,Set - 1,220,90,0.09931586259366237
0.1,Set - 1,220,91,0.09912233872150346
0.1,Set - 1,220,92,0.09800394382708745
0.1,Set - 1,220,93,0.098674186989961
0.1,Set - 1,220,94,0.0968764054723688
0.1,Set - 1,220,95,0.09627200747874212
0.1,Set - 1,220,96,0.09576714053504548
0.1,Set - 1,220,97,0.09530935133384837
0.1,Set - 1,220,98,0.09485843352142331
0.1,Set - 1,220,99,0.09470808101736264
0.1,Set - 1,220,100,0.09369387593364353
0.1,Set - 1,220,101,0.09326216012294063
0.1,Set - 1,220,102,0.09282693798273402
0.1,Set - 1,220,103,0.09228903080821857
0.1,Set - 1,220,104,0.09199319023572317
0.1,Set - 1,220,105,0.0913112219754558
0.1,Set - 1,220,106,0.09085160474539904
0.1,Set - 1,220,107,0.09041521996327663
0.1,Set - 1,220,108,0.0906812098836509
0.1,Set - 1,220,109,0.08956094980041511
0.1,Set - 1,220,110,0.08911199102734783
0.1,Set - 1,220,111,0.08915644227117912
0.1,Set - 1,220,112,0.08830643618922089
0.1,Set - 1,220,113,0.08956034665497951
0.1,Set - 1,220,114,0.08748146086082835
0.1,Set - 1,220,115,0.08728155828825736
0.1,Set - 1,220,116,0.08689695913715395
0.1,Set - 1,220,117,0.0863310677952408
0.1,Set - 1,220,118,0.08624345388468685
0.1,Set - 1,220,119,0.08606133514049066
0.1,Set - 1,220,120,0.08579301388124522
0.1,Set - 1,220,121,0.08546390966268674
0.1,Set - 1,220,122,0.08505442665186472
0.1,Set - 1,220,123,0.08432234174101591
0.1,Set - 1,220,124,0.08384210873271149
0.1,Set - 1,220,125,0.08353466419983976
0.1,Set - 1,220,126,0.08346650718262377
0.1,Set - 1,220,127,0.08288872301351356
0.1,Set - 1,220,128,0.08251391244735197
0.1,Set - 1,220,129,0.08222764427542457
0.1,Set - 1,220,130,0.08235605582564023
0.1,Set - 1,220,131,0.08156778376004221
0.1,Set - 1,220,132,0.08127610941741711
0.1,Set - 1,220,133,0.08122048805540036
0.1,Set - 1,220,134,0.08072440879742959
0.1,Set - 1,220,135,0.08036535085224898
0.1,Set - 1,220,136,0.08041206591538398
0.1,Set - 1,220,137,0.07985136934164538
0.1,Set - 1,220,138,0.07983085335122926
0.1,Set - 1,220,139,0.07932142017722629
0.1,Set - 1,220,140,0.07983432688829661
0.1,Set - 1,220,141,0.07870145790862797
0.1,Set - 1,220,142,0.07842290744614337
0.1,Set - 1,220,143,0.07817252339920067
0.1,Set - 1,220,144,0.07790341274892068
0.1,Set - 1,220,145,0.07761392084910917
0.1,Set - 1,220,146,0.0774501752651619
0.1,Set - 1,220,147,0.07717964077102892
0.1,Set - 1,220,148,0.07686852169409131
0.1,Set - 1,220,149,0.07662514823112028
0.1,Set - 1,220,150,0.07656658786212492
0.1,Set - 1,220,151,0.07621530037992255
0.1,Set - 1,220,152,0.0759400596525179
0.1,Set - 1,220,153,0.07574647997609324
0.1,Set - 1,220,154,0.07577079682907459
0.1,Set - 1,220,155,0.07522595313207067
0.1,Set - 1,220,156,0.07510683132922127
0.1,Set - 1,220,157,0.07482087555560721
0.1,Set - 1,220,158,0.07468838150466739
0.1,Set - 1,220,159,0.07442016598183125
0.1,Set - 1,220,160,0.07410973760075726
0.1,Set - 1,220,161,0.07389589486119705
0.1,Set - 1,220,162,0.07416982537030704
0.1,Set - 1,220,163,0.07348556306756439
0.1,Set - 1,220,164,0.07324618584276507
0.1,Set - 1,220,165,0.07301317667557009
0.1,Set - 1,220,166,0.07283113003015701
0.1,Set - 1,220,167,0.07262220447902813
0.1,Set - 1,220,168,0.07239381189564624
0.1,Set - 1,220,169,0.07233779628492072
0.1,Set - 1,220,170,0.07197635359257784
0.1,Set - 1,220,171,0.0717762540713428
0.1,Set - 1,220,172,0.07165613889473832
0.1,Set - 1,220,173,0.07210925021115286
0.1,Set - 1,220,174,0.07121053644926517
0.1,Set - 1,220,175,0.07102945548544402
0.1,Set - 1,220,176,0.07088524181988233
0.1,Set - 1,220,177,0.07071180321756122
0.1,Set - 1,220,178,0.07063106872554234
0.1,Set - 1,220,179,0.0705079125263368
0.1,Set - 1,220,180,0.07011332506381338
0.1,Set - 1,220,181,0.07018935172246188
0.1,Set - 1,220,182,0.06976908397840301
0.1,Set - 1,220,183,0.0696606668414977
0.1,Set - 1,220,184,0.0695437079963868
0.1,Set - 1,220,185,0.06965629999961258
0.1,Set - 1,220,186,0.06909294293118158
0.1,Set - 1,220,187,0.06930488809692631
0.1,Set - 1,220,188,0.0687610761413604
0.1,Set - 1,220,189,0.06869318485494402
0.1,Set - 1,220,190,0.0684404638272129
0.1,Set - 1,220,191,0.0683374712044859
0.1,Set - 1,220,192,0.06810470800026937
0.1,Set - 1,220,193,0.06796666726501757
0.1,Set - 1,220,194,0.06787594779680868
0.1,Set - 1,220,195,0.0676848746020694
0.1,Set - 1,220,196,0.06757676882832887
0.1,Set - 1,220,197,0.0673206231263082
0.1,Set - 1,220,198,0.06723484004587248
0.1,Set - 1,220,199,0.06702971919644303
0.1,Set - 1,220,200,0.0668778243886038
0.1,Set - 1,220,201,0.0668321798466709
0.1,Set - 1,220,202,0.06659682084084756
0.1,Set - 1,220,203,0.06651414014652121
0.1,Set - 1,220,204,0.0663146780979286
0.1,Set - 1,220,205,0.06617352057907708
0.1,Set - 1,220,206,0.06603043777087864
0.1,Set - 1,220,207,0.06614706684945822
0.1,Set - 1,220,208,0.06577857311167545
0.1,Set - 1,220,209,0.06559284728017341
0.1,Set - 1,220,210,0.06550606971972825
0.1,Set - 1,220,211,0.06547372672048679
0.1,Set - 1,220,212,0.06530942181461225
0.1,Set - 1,220,213,0.06505163929894336
0.1,Set - 1,220,214,0.06524873690400115
0.1,Set - 1,220,215,0.0649198362497007
0.1,Set - 1,220,216,0.06504510527852364
0.1,Set - 1,220,217,0.06452591500915818
0.1,Set - 1,220,218,0.06440830308868215
0.1,Set - 1,220,219,0.06427773594806122
0.1,Set - 1,220,220,0.06427280598747113
0.1,Set - 2,197,0,0.557437654023856
0.1,Set - 2,197,1,0.4998617293097753
0.1,Set - 2,197,2,0.44948862078475943
0.1,Set - 2,197,3,0.41928245763463756
0.1,Set - 2,197,4,0.39118723065251315
0.1,Set - 2,197,5,0.370951474871986
0.1,Set - 2,197,6,0.3525243727902424
0.1,Set - 2,197,7,0.33564755723286105
0.1,Set - 2,197,8,0.3230894986939641
0.1,Set - 2,197,9,0.3147372015126415
0.1,Set - 2,197,10,0.29713856415869283
0.1,Set - 2,197,11,0.2875707536410316
0.1,Set - 2,197,12,0.27945408860892473
0.1,Set - 2,197,13,0.2679892502212335
0.1,Set - 2,197,14,0.25958531418162756
0.1,Set - 2,197,15,0.25233166917328387
0.1,Set - 2,197,16,0.2462829018368194
0.1,Set - 2,197,17,0.23825489804615518
0.1,Set - 2,197,18,0.23184106818423794
0.1,Set - 2,197,19,0.2276920199265067
0.1,Set - 2,197,20,0.22018269699126175
0.1,Set - 2,197,21,0.2147605259365494
0.1,Set - 2,197,22,0.20973183365837791
0.1,Set - 2,197,23,0.20577836998332422
0.1,Set - 2,197,24,0.2005801707908057
0.1,Set - 2,197,25,0.19700376395759564
0.1,Set - 2,197,26,0.19228110099942253
0.1,Set - 2,197,27,0.1894190446755409
0.1,Set - 2,197,28,0.18828351074156993
0.1,Set - 2,197,29,0.18220966305330488
0.1,Set - 2,197,30,0.17883115926063345
0.1,Set - 2,197,31,0.17507734880039755
0.1,Set - 2,197,32,0.17176347461013025
0.1,Set - 2,197,33,0.16921807685169768
0.1,Set - 2,197,34,0.17112731970127518
0.1,Set - 2,197,35,0.1631391425437783
0.1,Set - 2,197,36,0.16120024867452432
0.1,Set - 2,197,37,0.15803348114793084
0.1,Set - 2,197,38,0.15605213204125593
0.1,Set - 2,197,39,0.15361012343020353
0.1,Set - 2,197,40,0.1512135230865037
0.1,Set - 2,197,41,0.14922670017907055
0.1,Set - 2,197,42,0.14694080684086877
0.1,Set - 2,197,43,0.14550043619136194
0.1,Set - 2,197,44,0.14371422494925765
0.1,Set - 2,197,45,0.14127610809887878
0.1,Set - 2,197,46,0.13934133813071936
0.1,Set - 2,197,47,0.13765283243302132
0.1,Set - 2,197,48,0.13582482664677187
0.1,Set - 2,197,49,0.13586628855430954
0.1,Set - 2,197,50,0.13261107194383645
0.1,Set - 2,197,51,0.13214665601596284
0.1,Set - 2,197,52,0.1297546821016245
0.1,Set - 2,197,53,0.12814178959466382
0.1,Set - 2,197,54,0.12917537720741612
0.1,Set - 2,197,55,0.1270908703938942
0.1,Set - 2,197,56,0.12418317717938243
0.1,Set - 2,197,57,0.12297054297205798
0.1,Set - 2,197,58,0.12156806840429889
0.1,Set - 2,197,59,0.12021666590045503
0.1,Set - 2,197,60,0.11966439865506319
0.1,Set - 2,197,61,0.11789388250161627
0.1,Set - 2,197,62,0.11675316713003894
0.1,Set - 2,197,63,0.1155909206604499
0.1,Set - 2,197,64,0.11451275271231388
0.1,Set - 2,197,65,0.11366387427978156
0.1,Set - 2,197,66,0.11287798489605508
0.1,Set - 2,197,67,0.11146891625518247
0.1,Set - 2,197,68,0.11066836118718944
0.1,Set - 2,197,69,0.10964098558055177
0.1,Set - 2,197,70,0.10878472641406682
0.1,Set - 2,197,71,0.10789900832402224
0.1,Set - 2,197,72,0.10718519981773783
0.1,Set - 2,197,73,0.1087913128215841
0.1,Set - 2,197,74,0.10536788767651827
0.1,Set - 2,197,75,0.10474354835074617
0.1,Set - 2,197,76,0.10416188406433562
0.1,Set - 2,197,77,0.1048805056808477
0.1,Set - 2,197,78,0.10294114401917463
0.1,Set - 2,197,79,0.10189274637191391
0.1,Set - 2,197,80,0.10139607044043158
0.1,Set - 2,197,81,0.09990081529421911
0.1,Set - 2,197,82,0.09910654255039346
0.1,Set - 2,197,83,0.09841840123667224
0.1,Set - 2,197,84,0.09833941883447296
0.1,Set - 2,197,85,0.09711245921475883
0.1,Set - 2,197,86,0.09646263836451423
0.1,Set - 2,197,87,0.09648048884618746
0.1,Set - 2,197,88,0.09550027284544828
0.1,Set - 2,197,89,0.09457776958217114
0.1,Set - 2,197,90,0.09405801365324497
0.1,Set - 2,197,91,0.09364071936581658
0.1,Set - 2,197,92,0.09291632432960843
0.1,Set - 2,197,93,0.09240477469666285
0.1,Set - 2,197,94,0.09182401285673923
0.1,Set - 2,197,95,0.09177095682423612
0.1,Set - 2,197,96,0.09080587834012477
0.1,Set - 2,197,97,0.09099221864026169
0.1,Set - 2,197,98,0.09014482538587094
0.1,Set - 2,197,99,0.08915201809124056
0.1,Set - 2,197,100,0.08887107294087482
0.1,Set - 2,197,101,0.08812465320137879
0.1,Set - 2,197,102,0.08806684603718565
0.1,Set - 2,197,103,0.08741671951378044
0.1,Set - 2,197,104,0.08672803466628327
0.1,Set - 2,197,105,0.08653831110526572
0.1,Set - 2,197,106,0.08630969031014586
0.1,Set - 2,197,107,0.08535945593273635
0.1,Set - 2,197,108,0.08500792624574904
0.1,Set - 2,197,109,0.0845049477139198
0.1,Set - 2,197,110,0.08452334626112484
0.1,Set - 2,197,111,0.08411766222699574
0.1,Set - 2,197,112,0.08359752028854618
0.1,Set - 2,197,113,0.08286176487107039
0.1,Set - 2,197,114,0.08247896789033257
0.1,Set - 2,197,115,0.08210461536067315
0.1,Set - 2,197,116,0.08220234075904571
0.1,Set - 2,197,117,0.08137025471646278
0.1,Set - 2,197,118,0.08128134305629908
0.1,Set - 2,197,119,0.08105743564579995
0.1,Set - 2,197,120,0.08045167786522027
0.1,Set - 2,197,121,0.07987017660782732
0.1,Set - 2,197,122,0.07952847307985747
0.1,Set - 2,197,123,0.08014061026641488
0.1,Set - 2,197,124,0.0793148440924572
0.1,Set - 2,197,125,0.07878663038462011
0.1,Set - 2,197,126,0.07838748127565268
0.1,Set - 2,197,127,0.07810233536077917
0.1,Set - 2,197,128,0.07774857927853562
0.1,Set - 2,197,129,0.07740980523018745
0.1,Set - 2,197,130,0.07690695888599342
0.1,Set - 2,197,131,0.07718548489430568
0.1,Set - 2,197,132,0.07628706845381988
0.1,Set - 2,197,133,0.07599022811446161
0.1,Set - 2,197,134,0.07609547637435998
0.1,Set - 2,197,135,0.07559413547401046
0.1,Set - 2,197,136,0.07530008860422435
0.1,Set - 2,197,137,0.07486751238755629
0.1,Set - 2,197,138,0.07464702051720956
0.1,Set - 2,197,139,0.07456458631542155
0.1,Set - 2,197,140,0.07408847362909511
0.1,Set - 2,197,141,0.07377256487503209
0.1,Set - 2,197,142,0.07351310706427411
0.1,Set - 2,197,143,0.07337056892416975
0.1,Set - 2,197,144,0.07324798750550109
0.1,Set - 2,197,145,0.07281578727137701
0.1,Set - 2,197,146,0.07258919302006046
0.1,Set - 2,197,147,0.07221518883516115
0.1,Set - 2,197,148,0.07210346665591344
0.1,Set - 2,197,149,0.07170097012815008
0.1,Set - 2,197,150,0.07163267307818938
0.1,Set - 2,197,151,0.0712554086122659
0.1,Set - 2,197,152,0.07110669339575083
0.1,Set - 2,197,153,0.0708409962619449
0.1,Set - 2,197,154,0.07052654816413732
0.1,Set - 2,197,155,0.07035546296688132
0.1,Set - 2,197,156,0.07045795305452163
0.1,Set - 2,197,157,0.06994236669219976
0.1,Set - 2,197,158,0.06980915057555845
0.1,Set - 2,197,159,0.06950467635102353
0.1,Set - 2,197,160,0.06949235563891606
0.1,Set - 2,197,161,0.0689757232729617
0.1,Set - 2,197,162,0.06876504138623724
0.1,Set - 2,197,163,0.0690880178980521
0.1,Set - 2,197,164,0.06861369353264318
0.1,Set - 2,197,165,0.06840806269893163
0.1,Set - 2,197,166,0.06814153551154054
0.1,Set - 2,197,167,0.06779886534762372
0.1,Set - 2,197,168,0.0676007218828073
0.1,Set - 2,197,169,0.06736864604510004
0.1,Set - 2,197,170,0.0674333279457782
0.1,Set - 2,197,171,0.06704743866392407
0.1,Set - 2,197,172,0.06681359134361345
0.1,Set - 2,197,173,0.06743323409631699
0.1,Set - 2,197,174,0.06652146826101887
0.1,Set - 2,197,175,0.06623511693478863
0.1,Set - 2,197,176,0.06614141623432393
0.1,Set - 2,197,177,0.06600313673896788
0.1,Set - 2,197,178,0.06602159108572198
0.1,Set - 2,197,179,0.06559354759880211
0.1,Set - 2,197,180,0.06537192361746948
0.1,Set - 2,197,181,0.06528938820336529
0.1,Set - 2,197,182,0.06500794390775715
0.1,Set - 2,197,183,0.06487283697321863
0.1,Set - 2,197,184,0.06471982909435943
0.1,Set - 2,197,185,0.06454464882373677
0.1,Set - 2,197,186,0.06437198749506355
0.1,Set - 2,197,187,0.06422476916144412
0.1,Set - 2,197,188,0.06427633676556183
0.1,Set - 2,197,189,0.06387359336371665
0.1,Set - 2,197,190,0.06435661737134492
0.1,Set - 2,197,191,0.06354483435567665
0.1,Set - 2,197,192,0.06342439823876887
0.1,Set - 2,197,193,0.0633524906665232
0.1,Set - 2,197,194,0.06329085340923028
0.1,Set - 2,197,195,0.06309921414697166
0.1,Set - 2,197,196,0.06326543798804946
0.1,Set - 2,197,197,0.06325917848771959
0.1,Set - 3,203,0,0.5771983599029508
0.1,Set - 3,203,1,0.5073474412201082
